entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.118,0.1665,0.09778,0.05432,0.02592,0.1496,0.1006,0.00728,0.05083,0.04886,0.04081,0.2128,0.2112,
2.117,0.179,0.09729,0.05441,0.02548,0.1489,0.1007,0.007568,0.0504,0.04957,0.04009,0.2138,0.2117,
2.127,0.1826,0.09423,0.05424,0.02548,0.1515,0.1002,0.04172,0.01621,0.05027,0.03933,0.2148,0.212,
2.132,0.1845,0.09806,0.05423,0.02564,0.1514,0.1003,0.04174,0.01622,0.05081,0.04008,0.2137,0.2079,
2.129,0.1779,0.0973,0.05437,0.02569,0.1507,0.09833,0.04203,0.01585,0.05202,0.03875,0.2155,0.2094,
2.135,0.181,0.09667,0.05439,0.02574,0.1506,0.09853,0.04175,0.01595,0.05188,0.04249,0.2127,0.2093,
2.133,0.1751,0.09646,0.05444,0.02579,0.1503,0.09731,0.04206,0.01602,0.05446,0.03962,0.2128,0.2107,
2.134,0.1976,0.09633,0.05451,0.02584,0.1499,0.09749,0.04209,0.0159,0.05564,0.03924,0.2122,0.2108,
2.133,0.1767,0.09599,0.05442,0.02584,0.1494,0.09732,0.04201,0.01605,0.0556,0.03892,0.2139,0.2105,
2.133,0.1963,0.09564,0.05457,0.02594,0.1491,0.09751,0.04191,0.01606,0.05618,0.03841,0.2141,0.2106,
2.133,0.1738,0.09562,0.05452,0.02614,0.1484,0.09759,0.04194,0.01626,0.05723,0.03724,0.2142,0.2108,
2.133,0.184,0.09514,0.05456,0.02614,0.1481,0.09755,0.04192,0.01636,0.0571,0.03722,0.2152,0.2107,
2.135,0.1832,0.09508,0.05453,0.02626,0.1479,0.09776,0.04174,0.01637,0.05797,0.03793,0.2137,0.2107,
2.135,0.1923,0.09431,0.05465,0.02635,0.148,0.09802,0.04158,0.01638,0.05815,0.03782,0.2139,0.2109,
2.135,0.1838,0.09393,0.05479,0.0264,0.1478,0.09703,0.0418,0.01636,0.05906,0.03739,0.2139,0.2116,
2.141,0.1728,0.09579,0.05482,0.02646,0.1477,0.09594,0.04195,0.01635,0.05989,0.0402,0.2101,0.2107,
2.14,0.1722,0.09549,0.05496,0.02653,0.1477,0.09371,0.04196,0.01635,0.06038,0.03972,0.2102,0.213,
2.142,0.1752,0.09989,0.05515,0.02664,0.1476,0.09206,0.04197,0.0166,0.06043,0.03947,0.2103,0.2099,
2.141,0.1761,0.09912,0.055,0.02678,0.148,0.09052,0.04193,0.01676,0.0602,0.03943,0.2111,0.2112,
2.137,0.1696,0.09803,0.05513,0.02629,0.1482,0.08845,0.04178,0.01662,0.06016,0.03941,0.212,0.2139,
2.135,0.1676,0.09759,0.05513,0.02632,0.1479,0.08779,0.04189,0.01635,0.06014,0.03939,0.213,0.2145,
2.137,0.1715,0.09806,0.05537,0.02636,0.1478,0.09239,0.03666,0.0167,0.06036,0.04246,0.211,0.2128,
2.136,0.1664,0.09797,0.05538,0.02591,0.1478,0.09198,0.03666,0.0167,0.0607,0.04212,0.211,0.2138,
2.135,0.1678,0.09733,0.05563,0.02607,0.1477,0.09121,0.03668,0.01671,0.06106,0.04181,0.2111,0.2147,
2.133,0.1683,0.09701,0.05559,0.02611,0.1473,0.08955,0.03666,0.01689,0.06208,0.04056,0.212,0.2162,
2.132,0.1848,0.09606,0.05598,0.0262,0.1473,0.08922,0.03668,0.0169,0.06439,0.03831,0.2122,0.2168,
2.13,0.1919,0.0957,0.056,0.02634,0.147,0.08805,0.03671,0.01705,0.06523,0.03741,0.2123,0.2182,
2.128,0.1791,0.09474,0.05611,0.0264,0.1472,0.08694,0.03665,0.01698,0.06519,0.03709,0.2133,0.2194,
2.121,0.17,0.09428,0.05612,0.02648,0.1471,0.087,0.04337,0.01097,0.06474,0.03657,0.2141,0.2192,
2.125,0.1744,0.09667,0.05619,0.02653,0.1472,0.0865,0.04339,0.01111,0.06497,0.03748,0.213,0.2169,
2.13,0.1894,0.09931,0.05641,0.02661,0.1475,0.08604,0.04339,0.01138,0.06471,0.03875,0.2118,0.2141,
2.129,0.1682,0.09913,0.05637,0.02663,0.1473,0.08534,0.04322,0.0115,0.06475,0.03847,0.2126,0.2146,
2.104,0.1958,0.1007,0.0564,0.02669,0.1474,0.1098,0.01889,0.0114,0.06503,0.03969,0.2117,0.2123,
2.106,0.1756,0.1045,0.05636,0.02642,0.1471,0.1082,0.01899,0.01125,0.06546,0.04002,0.2125,0.2091,
2.104,0.1742,0.1017,0.0566,0.02644,0.1494,0.1079,0.01888,0.01139,0.06669,0.0387,0.2126,0.2097,
2.12,0.222,0.1007,0.05669,0.0265,0.15,0.1073,0.01876,0.05398,0.02618,0.03666,0.2127,0.2105,
2.12,0.2237,0.0996,0.05687,0.02665,0.1497,0.1071,0.01876,0.05412,0.0282,0.03451,0.2137,0.2108,
2.127,0.2091,0.101,0.05675,0.02678,0.1495,0.1065,0.0185,0.05423,0.02805,0.03828,0.211,0.2094,
2.125,0.2199,0.09969,0.05668,0.02684,0.1501,0.1051,0.01836,0.05421,0.02826,0.03804,0.2119,0.2108,
2.123,0.2112,0.09895,0.05652,0.02691,0.1501,0.1048,0.01846,0.05423,0.02799,0.03803,0.2129,0.2111,
2.13,0.2162,0.1031,0.05669,0.02703,0.1502,0.1041,0.01847,0.0544,0.02876,0.03871,0.2115,0.207,
2.128,0.2226,0.1022,0.05691,0.02628,0.1503,0.1043,0.01871,0.05411,0.02878,0.03874,0.2117,0.208,
2.128,0.2079,0.1017,0.05706,0.02635,0.1503,0.104,0.01886,0.05411,0.03047,0.03695,0.2117,0.2084,
2.129,0.2526,0.1013,0.05717,0.02647,0.1497,0.1031,0.05517,0.0183,0.03111,0.03704,0.2109,0.2097,
2.128,0.1686,0.1007,0.05695,0.02653,0.1495,0.1024,0.05516,0.0183,0.03182,0.0362,0.212,0.2106,
2.126,0.1705,0.1002,0.05672,0.0262,0.149,0.1014,0.05533,0.01833,0.03282,0.03502,0.213,0.2119,
2.124,0.169,0.0993,0.057,0.02625,0.1486,0.1008,0.05533,0.01843,0.03334,0.03414,0.2148,0.212,
2.123,0.1756,0.09863,0.05696,0.02636,0.1484,0.09856,0.0554,0.01859,0.03325,0.03418,0.2151,0.2146,
2.121,0.1733,0.0982,0.05672,0.02604,0.1487,0.09726,0.05542,0.01859,0.03326,0.0342,0.2152,0.2164,
2.12,0.1654,0.09771,0.05686,0.02614,0.1487,0.09645,0.05531,0.0186,0.0342,0.03329,0.2152,0.2175,
2.127,0.1718,0.1049,0.05675,0.02505,0.1487,0.095,0.05517,0.01873,0.03546,0.0348,0.2133,0.2121,
2.126,0.185,0.1047,0.05668,0.0252,0.1487,0.09413,0.05504,0.01886,0.03546,0.03468,0.2133,0.2132,
2.124,0.1912,0.1043,0.05643,0.02542,0.1488,0.09191,0.05524,0.01858,0.0362,0.03399,0.2135,0.2157,
2.123,0.1868,0.1039,0.05653,0.02555,0.1485,0.09096,0.05516,0.01859,0.03705,0.03317,0.2136,0.2169,
2.122,0.1918,0.1031,0.0565,0.02558,0.1489,0.09087,0.05524,0.01862,0.03732,0.03265,0.2145,0.2167,
2.125,0.19,0.1037,0.05692,0.02573,0.1489,0.0905,0.0554,0.01872,0.03878,0.03211,0.2134,0.2158,
2.124,0.1949,0.1032,0.05691,0.02579,0.1492,0.08971,0.05542,0.01892,0.03894,0.03177,0.2135,0.2167,
2.125,0.2079,0.1063,0.05684,0.02534,0.149,0.0894,0.05556,0.01882,0.03987,0.03107,0.2134,0.2144,
2.125,0.1913,0.1052,0.05682,0.02545,0.1497,0.08884,0.05559,0.01883,0.04025,0.03072,0.2135,0.2151,
2.124,0.2024,0.1045,0.05689,0.02549,0.1498,0.08837,0.05549,0.01909,0.04027,0.0305,0.2136,0.2159,
2.122,0.1982,0.1039,0.05677,0.02556,0.1495,0.08714,0.05548,0.0195,0.04019,0.03016,0.2147,0.2171,
2.084,0.2346,0.1015,0.05655,0.02567,0.1512,0.1226,0.02028,0.0192,0.04017,0.03014,0.2157,0.217,
2.084,0.2002,0.1011,0.05658,0.02579,0.1511,0.1221,0.02029,0.01921,0.04019,0.03016,0.2158,0.2176,
2.086,0.2019,0.1025,0.05658,0.02585,0.1512,0.1219,0.02043,0.01922,0.04059,0.03042,0.2151,0.2162,
2.088,0.2012,0.1046,0.05669,0.0259,0.151,0.1216,0.02045,0.01923,0.04085,0.03053,0.2149,0.2143,
2.085,0.2021,0.1005,0.05682,0.02562,0.1539,0.1211,0.02041,0.0192,0.04184,0.02941,0.2167,0.2145,
2.084,0.2156,0.1001,0.0568,0.02567,0.1538,0.1207,0.0204,0.01918,0.04226,0.02894,0.2176,0.2146,
2.083,0.2024,0.09979,0.05664,0.02568,0.1534,0.1207,0.02039,0.01917,0.04246,0.02871,0.2186,0.2145,
2.082,0.2096,0.09904,0.05671,0.02568,0.1535,0.1206,0.02077,0.01875,0.04279,0.02832,0.2195,0.2144,
2.078,0.1953,0.09798,0.05681,0.02572,0.1544,0.1202,0.02819,0.01121,0.04325,0.02787,0.2195,0.2149,
2.087,0.1925,0.1037,0.05673,0.02583,0.1542,0.1201,0.02811,0.01109,0.04327,0.03063,0.2169,0.2094,
2.088,0.1936,0.1034,0.05676,0.02604,0.1539,0.12,0.02782,0.01109,0.04352,0.031,0.2165,0.21,
2.087,0.1904,0.1031,0.05678,0.02615,0.1537,0.1194,0.02803,0.01113,0.04498,0.02935,0.2166,0.2108,
2.085,0.1937,0.1022,0.05653,0.02638,0.1536,0.1179,0.02798,0.01137,0.04516,0.02866,0.2184,0.2119,
2.084,0.1969,0.1017,0.05666,0.02648,0.1534,0.1167,0.02791,0.0112,0.04519,0.02868,0.2185,0.2136,
2.092,0.192,0.1071,0.05691,0.02653,0.1531,0.115,0.02789,0.01154,0.04507,0.0311,0.2167,0.209,
2.095,0.1796,0.1078,0.057,0.02622,0.1527,0.114,0.02774,0.01166,0.04504,0.03286,0.2158,0.2093,
2.093,0.1944,0.1069,0.05755,0.02627,0.1518,0.1133,0.02774,0.01153,0.04783,0.03008,0.2169,0.21,
2.092,0.1794,0.1063,0.0576,0.02643,0.1512,0.1138,0.0273,0.0117,0.04765,0.03007,0.2179,0.21,
2.09,0.1885,0.1044,0.05755,0.02649,0.1521,0.1128,0.0274,0.01146,0.04801,0.02971,0.219,0.211,
2.093,0.1835,0.1082,0.05752,0.02655,0.1518,0.112,0.02766,0.01119,0.04827,0.03014,0.2194,0.2073,
2.102,0.1813,0.1076,0.05748,0.02625,0.1517,0.1116,0.02765,0.01118,0.04846,0.03548,0.2147,0.2079,
2.104,0.1871,0.1065,0.05769,0.02632,0.1516,0.1113,0.02764,0.01118,0.04845,0.03696,0.2143,0.2081,
2.105,0.1803,0.1058,0.05753,0.02649,0.1517,0.1106,0.02766,0.01146,0.04859,0.03738,0.2137,0.2091,
2.105,0.1845,0.105,0.05745,0.02663,0.1523,0.1107,0.02754,0.01181,0.04851,0.03713,0.2137,0.2092,
2.104,0.1838,0.1045,0.05748,0.0267,0.1522,0.1106,0.02726,0.01194,0.04883,0.03661,0.2146,0.2093,
2.103,0.1784,0.1042,0.05745,0.02639,0.1521,0.1106,0.02719,0.01181,0.04914,0.03634,0.2147,0.21,
2.103,0.1788,0.1038,0.05747,0.02647,0.1523,0.1106,0.02719,0.01181,0.04985,0.03563,0.2147,0.2101,
2.1,0.1803,0.1033,0.05747,0.02655,0.1521,0.1089,0.02688,0.0118,0.05033,0.0351,0.2157,0.2118,
2.106,0.1984,0.1043,0.05742,0.02653,0.1518,0.1081,0.02684,0.01213,0.05013,0.03791,0.2143,0.2105,
2.111,0.1911,0.1073,0.05767,0.02655,0.1519,0.1072,0.02669,0.01226,0.05096,0.03895,0.2124,0.2081,
2.109,0.1828,0.1072,0.05766,0.02625,0.1519,0.1066,0.02694,0.01202,0.05217,0.03775,0.2125,0.209,
2.109,0.2024,0.1067,0.0576,0.02628,0.1517,0.1066,0.02692,0.01214,0.05201,0.03773,0.2134,0.2089,
2.11,0.1934,0.106,0.05741,0.02633,0.1514,0.1061,0.02689,0.01213,0.05231,0.03912,0.2135,0.2089,
2.114,0.1925,0.109,0.05742,0.02641,0.1512,0.1048,0.02858,0.01047,0.05275,0.04112,0.2113,0.2071,
2.114,0.1809,0.1087,0.05742,0.02655,0.1511,0.1043,0.02872,0.01048,0.05264,0.04113,0.2114,0.2076,
2.115,0.1814,0.1083,0.05753,0.02657,0.151,0.1039,0.02849,0.01074,0.05239,0.04234,0.2103,0.2085,
2.115,0.1879,0.1073,0.05743,0.0267,0.1517,0.1034,0.02886,0.01084,0.0527,0.04163,0.2103,0.209,
2.115,0.1872,0.107,0.05745,0.02673,0.1518,0.1022,0.02887,0.01111,0.05245,0.04181,0.2102,0.2103,
2.114,0.187,0.1061,0.05752,0.02677,0.1522,0.1004,0.02889,0.01125,0.05235,0.04184,0.2104,0.2123,
2.113,0.1799,0.1056,0.05738,0.02683,0.1515,0.1003,0.02898,0.01123,0.05215,0.04178,0.2122,0.212,
2.111,0.2008,0.1043,0.05766,0.02691,0.1517,0.09775,0.0289,0.01135,0.0521,0.04183,0.2124,0.215,
2.108,0.1904,0.1038,0.05756,0.02696,0.1514,0.09601,0.02892,0.0111,0.05217,0.04188,0.2127,0.2175,
2.118,0.1863,0.1078,0.05775,0.02701,0.1533,0.09511,0.0289,0.01123,0.05201,0.04601,0.2095,0.2113,
2.117,0.1894,0.107,0.05776,0.02711,0.1536,0.09367,0.02899,0.01138,0.0517,0.04597,0.2104,0.2125,
2.119,0.1904,0.1098,0.05785,0.02715,0.1537,0.09325,0.0295,0.01088,0.05172,0.04699,0.2095,0.2097,
2.118,0.1835,0.1089,0.05784,0.02721,0.1544,0.09159,0.02964,0.01102,0.05173,0.04674,0.2095,0.2114,
2.118,0.1848,0.1094,0.05822,0.02708,0.1546,0.09082,0.03009,0.01059,0.05176,0.04676,0.2096,0.2111,
2.117,0.1802,0.1086,0.05824,0.02711,0.1546,0.09001,0.03025,0.01079,0.0515,0.04681,0.2099,0.2122,
2.115,0.1983,0.1051,0.05816,0.02722,0.157,0.08918,0.0303,0.0108,0.05194,0.04653,0.2102,0.2136,
2.12,0.1934,0.1093,0.05802,0.02723,0.1562,0.08786,0.0304,0.01087,0.05205,0.04807,0.21,0.2099,
2.118,0.2056,0.1083,0.05835,0.02732,0.1562,0.08722,0.03005,0.01088,0.05247,0.04775,0.2103,0.2112,
2.117,0.1947,0.1079,0.05829,0.02735,0.1559,0.08649,0.03003,0.01098,0.05249,0.04758,0.2112,0.2118,
2.122,0.2081,0.1095,0.05837,0.02746,0.1556,0.08655,0.03005,0.01099,0.05355,0.04899,0.2089,0.2099,
2.136,0.211,0.1078,0.05812,0.02748,0.1562,0.08657,0.02989,0.02868,0.03744,0.04728,0.2108,0.2097,
2.142,0.2199,0.1074,0.05815,0.0275,0.1563,0.08625,0.02977,0.02882,0.038,0.05085,0.2067,0.2103,
2.142,0.2313,0.106,0.05807,0.02764,0.1575,0.08626,0.02977,0.02883,0.03899,0.04987,0.2067,0.2104,
2.141,0.23,0.1058,0.05802,0.0277,0.1571,0.08594,0.02962,0.02881,0.0396,0.04908,0.2076,0.2108,
2.139,0.2236,0.1022,0.058,0.02781,0.1603,0.08583,0.02951,0.02896,0.03975,0.04884,0.2077,0.2111,
2.133,0.235,0.1026,0.05813,0.02785,0.1603,0.08467,0.02953,0.04961,0.01961,0.04841,0.2079,0.2114,
2.133,0.2243,0.1012,0.05808,0.02786,0.1607,0.08471,0.02967,0.04965,0.0207,0.04721,0.2081,0.2122,
2.136,0.2226,0.1054,0.05807,0.02754,0.1607,0.08427,0.02968,0.04989,0.02206,0.04564,0.2082,0.2086,
2.137,0.2241,0.1045,0.05796,0.02761,0.161,0.08379,0.02986,0.04985,0.02418,0.0434,0.2082,0.2096,
2.137,0.2291,0.1043,0.05797,0.02765,0.1611,0.08391,0.02989,0.04973,0.02483,0.04277,0.2082,0.2097,
2.138,0.2348,0.104,0.05798,0.02775,0.1611,0.08406,0.0299,0.04961,0.02588,0.04173,0.2083,0.2097,
2.136,0.2397,0.1008,0.05795,0.02776,0.1638,0.08399,0.02987,0.04957,0.02608,0.04147,0.2092,0.2095,
2.134,0.2184,0.09719,0.05787,0.02783,0.1668,0.08393,0.02985,0.04953,0.02685,0.04065,0.2101,0.2094,
2.134,0.2204,0.097,0.05772,0.02792,0.1668,0.08369,0.02997,0.04945,0.02743,0.04011,0.2102,0.2098,
2.133,0.2617,0.09622,0.05795,0.02797,0.1666,0.08377,0.02982,0.04942,0.02741,0.04008,0.2111,0.2096,
2.139,0.2367,0.09556,0.05785,0.02806,0.1665,0.08354,0.02974,0.04953,0.02788,0.04329,0.2082,0.2098,
2.138,0.1877,0.09449,0.05797,0.0281,0.1671,0.08299,0.02965,0.04956,0.02831,0.04277,0.2083,0.2108,
2.137,0.1788,0.09396,0.05783,0.02814,0.1666,0.08312,0.02952,0.0497,0.02879,0.04216,0.2094,0.2108,
2.137,0.1891,0.09305,0.05773,0.02821,0.1667,0.08322,0.02956,0.04989,0.0299,0.04101,0.2096,0.2111,
2.138,0.1919,0.09379,0.05792,0.02826,0.1668,0.08313,0.02947,0.04984,0.03055,0.04047,0.21,0.2098,
2.138,0.1924,0.09325,0.05803,0.02836,0.1666,0.08336,0.02947,0.04994,0.03147,0.03937,0.2101,0.21,
2.138,0.1955,0.09269,0.05801,0.02842,0.1665,0.08345,0.02947,0.04977,0.03145,0.03935,0.2111,0.2099,
2.136,0.202,0.09154,0.05819,0.02795,0.1665,0.08353,0.02936,0.04976,0.03227,0.03851,0.2121,0.2103,
2.137,0.1954,0.09119,0.05812,0.02809,0.1665,0.08357,0.02937,0.04978,0.03262,0.03857,0.2118,0.2104,
2.141,0.1991,0.09053,0.058,0.02779,0.1669,0.08398,0.02938,0.04963,0.03472,0.03963,0.2085,0.2109,
2.123,0.2131,0.09003,0.05813,0.02789,0.1669,0.09728,0.01626,0.04952,0.03487,0.03951,0.2086,0.211,
2.121,0.2107,0.08966,0.05789,0.02795,0.1666,0.09712,0.01607,0.04917,0.03481,0.0393,0.2103,0.2111,
2.128,0.2284,0.08912,0.05783,0.02807,0.1667,0.0973,0.02588,0.03939,0.03469,0.03932,0.2104,0.2112,
2.123,0.2442,0.0871,0.05809,0.02817,0.1678,0.09749,0.04623,0.01899,0.03499,0.03908,0.2106,0.2114,
2.122,0.2447,0.08654,0.05813,0.02825,0.1675,0.09744,0.04621,0.01898,0.03497,0.03907,0.2116,0.2113,
2.122,0.2601,0.08622,0.05803,0.02833,0.1672,0.09739,0.04618,0.01916,0.03477,0.03905,0.2125,0.2112,
2.122,0.2652,0.08567,0.05829,0.0284,0.1672,0.09741,0.04619,0.01929,0.035,0.0387,0.2126,0.2113,
2.12,0.2612,0.08524,0.0578,0.02843,0.1666,0.09717,0.04621,0.01911,0.03518,0.03833,0.2152,0.2107,
2.119,0.2549,0.08473,0.05795,0.0285,0.1663,0.09695,0.04593,0.01927,0.0371,0.03618,0.2161,0.211,
2.122,0.2586,0.08564,0.05828,0.02854,0.1664,0.09669,0.04595,0.01928,0.03711,0.03724,0.2151,0.2098,
2.126,0.2474,0.08467,0.0586,0.02854,0.1662,0.09612,0.04593,0.01927,0.03737,0.03985,0.2132,0.2102,
2.125,0.2304,0.08443,0.05862,0.02863,0.166,0.09477,0.04571,0.01915,0.03785,0.03941,0.2133,0.2121,
2.129,0.2256,0.08649,0.05856,0.02876,0.1663,0.09408,0.04604,0.01885,0.038,0.041,0.2117,0.2103,
2.128,0.2323,0.086,0.05845,0.02892,0.166,0.09354,0.04601,0.01884,0.03832,0.04064,0.2126,0.2107,
2.127,0.2275,0.08537,0.05866,0.02903,0.1658,0.09243,0.04612,0.01874,0.03865,0.04036,0.2128,0.212,
2.136,0.2292,0.08978,0.05867,0.02889,0.1651,0.09201,0.04598,0.01874,0.03986,0.04302,0.2099,0.208,
2.135,0.2256,0.08867,0.05864,0.02897,0.1653,0.0911,0.04612,0.01891,0.04187,0.04055,0.2109,0.209,
2.134,0.1902,0.08847,0.05862,0.02903,0.1646,0.09046,0.0461,0.01891,0.04212,0.04028,0.2119,0.2095,
2.137,0.1874,0.08763,0.05892,0.02915,0.1648,0.09049,0.04612,0.01891,0.0428,0.04126,0.2103,0.2096,
2.136,0.1989,0.08724,0.05874,0.02933,0.1649,0.0901,0.0464,0.0189,0.04284,0.04102,0.2104,0.2101,
2.135,0.2,0.08695,0.05876,0.02937,0.164,0.08979,0.04627,0.0191,0.04277,0.04089,0.2115,0.2106,
2.135,0.1879,0.08675,0.05885,0.02943,0.1634,0.0896,0.04672,0.01909,0.04274,0.04064,0.2117,0.2111,
2.134,0.1928,0.08615,0.05897,0.0294,0.1629,0.08898,0.04664,0.01919,0.04373,0.03937,0.2135,0.2112,
2.131,0.2023,0.08773,0.05897,0.02945,0.1633,0.08889,0.05116,0.01433,0.04409,0.03992,0.2127,0.2095,
2.131,0.2093,0.08715,0.05901,0.02948,0.163,0.08912,0.05087,0.01452,0.0441,0.03968,0.2137,0.2094,
2.131,0.2157,0.08704,0.05886,0.02958,0.1629,0.08915,0.05089,0.01514,0.0435,0.0397,0.2137,0.2095,
2.132,0.214,0.08685,0.05903,0.02966,0.1627,0.08918,0.0509,0.01532,0.044,0.03905,0.2138,0.2095,
2.131,0.216,0.0869,0.05886,0.02979,0.1621,0.08819,0.05108,0.01561,0.04464,0.03807,0.214,0.2108,
2.135,0.2223,0.08688,0.05851,0.02989,0.1617,0.08801,0.05086,0.01582,0.0476,0.03795,0.2113,0.2115,
2.134,0.2084,0.08651,0.05859,0.02991,0.1615,0.08794,0.05082,0.01594,0.04895,0.03639,0.2122,0.2113,
2.133,0.2069,0.08626,0.05858,0.03002,0.1611,0.08761,0.05086,0.01582,0.04949,0.03591,0.2123,0.212,
2.133,0.2201,0.08587,0.05846,0.03009,0.1607,0.08708,0.05084,0.01608,0.0496,0.0355,0.2133,0.2125,
2.132,0.2026,0.0851,0.05866,0.03017,0.1611,0.08674,0.05139,0.01592,0.04957,0.03518,0.2133,0.2129,
2.143,0.2127,0.08833,0.0589,0.03023,0.1611,0.08623,0.0515,0.01592,0.05048,0.0393,0.2083,0.2097,
2.137,0.1992,0.08802,0.05908,0.03027,0.1611,0.096,0.04175,0.01592,0.05072,0.03907,0.2083,0.2098,
2.135,0.1917,0.08775,0.05897,0.03026,0.1607,0.09621,0.04127,0.01602,0.05076,0.03873,0.21,0.2093,
2.134,0.1938,0.08663,0.05893,0.03034,0.1613,0.09569,0.04141,0.01624,0.05073,0.0383,0.2109,0.2096,
2.134,0.1916,0.08619,0.05877,0.0305,0.1611,0.09549,0.04144,0.01625,0.05077,0.03833,0.211,0.2101,
2.134,0.1982,0.08603,0.05862,0.03055,0.161,0.09505,0.04147,0.01648,0.05103,0.03789,0.2112,0.2107,
2.125,0.2067,0.08581,0.05825,0.03024,0.1608,0.09366,0.04719,0.01103,0.05226,0.03655,0.2114,0.2128,
2.123,0.2017,0.08467,0.05832,0.03027,0.1607,0.09255,0.04712,0.01158,0.05185,0.03626,0.2132,0.2134,
2.132,0.1965,0.08766,0.05838,0.03016,0.1605,0.09231,0.04688,0.01215,0.05132,0.03962,0.21,0.211,
2.131,0.2129,0.08729,0.05836,0.03026,0.1607,0.09232,0.04736,0.01168,0.05179,0.03916,0.21,0.211,
2.13,0.2118,0.08713,0.05823,0.03041,0.1603,0.0917,0.04732,0.01202,0.05253,0.038,0.2109,0.2114,
2.132,0.2133,0.08993,0.05819,0.03053,0.1604,0.09117,0.04733,0.01223,0.05345,0.03687,0.2109,0.209,
2.13,0.2059,0.0894,0.05835,0.02994,0.1603,0.08979,0.04735,0.01237,0.05418,0.03606,0.211,0.2112,
2.129,0.2184,0.08901,0.05844,0.03,0.1599,0.08882,0.04732,0.01295,0.05436,0.03523,0.2119,0.212,
2.132,0.2197,0.0913,0.05855,0.03004,0.1597,0.08887,0.0475,0.01293,0.055,0.03507,0.2115,0.2095,
2.135,0.2167,0.09311,0.05853,0.0301,0.1596,0.08718,0.04752,0.01353,0.05488,0.03552,0.2106,0.2094,
2.124,0.207,0.0927,0.05859,0.03019,0.1594,0.07692,0.04748,0.01365,0.05501,0.03517,0.2115,0.2194,
2.129,0.1991,0.09333,0.05853,0.03036,0.1587,0.07689,0.04753,0.01366,0.05523,0.03717,0.2101,0.2185,
2.13,0.2449,0.0943,0.0586,0.03048,0.1598,0.07733,0.04746,0.01365,0.05559,0.03654,0.2101,0.2161,
2.13,0.2315,0.09383,0.0588,0.03065,0.1599,0.0768,0.04746,0.01365,0.05573,0.03641,0.2102,0.2166,
2.132,0.1905,0.09689,0.05881,0.03076,0.1601,0.07649,0.04761,0.01352,0.05656,0.0356,0.2102,0.2135,
2.119,0.2066,0.09642,0.05866,0.0307,0.1592,0.06652,0.04768,0.01368,0.05652,0.03517,0.2121,0.2234,
2.116,0.2057,0.09565,0.05894,0.03075,0.1589,0.06619,0.04939,0.01204,0.05705,0.03475,0.2123,0.2241,
2.122,0.2035,0.09974,0.05896,0.03081,0.159,0.06633,0.04942,0.01208,0.05758,0.03538,0.2111,0.2197,
2.122,0.1833,0.09921,0.05887,0.0308,0.1591,0.06638,0.04945,0.0124,0.05756,0.03515,0.2112,0.2198,
2.121,0.1967,0.09733,0.0592,0.03085,0.1601,0.06644,0.0495,0.01241,0.05903,0.03376,0.2114,0.22,
2.121,0.1875,0.097,0.05932,0.03095,0.1598,0.06648,0.04966,0.01229,0.05965,0.03318,0.2115,0.2201,
2.121,0.19,0.09673,0.05948,0.0311,0.1588,0.06658,0.04974,0.01252,0.06007,0.0327,0.2118,0.2205,
2.123,0.1867,0.09996,0.05982,0.03086,0.1584,0.0663,0.04984,0.01251,0.06117,0.0316,0.2122,0.2174,
2.121,0.2022,0.09936,0.05964,0.03103,0.1583,0.06598,0.05039,0.01211,0.06138,0.03101,0.2131,0.2177,
2.118,0.2004,0.09872,0.0596,0.03114,0.1581,0.06608,0.05119,0.01088,0.06171,0.03064,0.2141,0.2179,
2.127,0.1698,0.09953,0.05989,0.03124,0.1578,0.06563,0.05114,0.01087,0.06189,0.03507,0.2102,0.2167,
2.126,0.1696,0.09882,0.05985,0.03133,0.1574,0.06577,0.05128,0.01091,0.06218,0.03447,0.2113,0.2167,
2.125,0.178,0.09795,0.05985,0.03109,0.1575,0.06586,0.05125,0.01124,0.06242,0.03371,0.2122,0.2169,
2.124,0.1951,0.09783,0.05989,0.03117,0.1572,0.06563,0.05101,0.01138,0.06293,0.03312,0.2123,0.2175,
2.117,0.183,0.09704,0.05987,0.03117,0.1573,0.07967,0.0369,0.01182,0.06244,0.0331,0.2133,0.2174,
2.117,0.1907,0.1001,0.05998,0.03128,0.1569,0.08696,0.02971,0.01228,0.0623,0.0343,0.212,0.2142,
2.115,0.2045,0.0996,0.05987,0.03139,0.1565,0.0864,0.03001,0.01196,0.0627,0.03386,0.213,0.2146,
2.113,0.2096,0.09915,0.05981,0.03142,0.1557,0.08568,0.03014,0.01177,0.06275,0.03369,0.2149,0.215,
2.112,0.1958,0.09907,0.0597,0.03139,0.1556,0.08534,0.03025,0.01169,0.06426,0.03223,0.215,0.2155,
2.11,0.196,0.09866,0.05968,0.03142,0.1552,0.08483,0.0301,0.01169,0.06447,0.03197,0.216,0.216,
2.113,0.1928,0.1001,0.05966,0.03153,0.155,0.08431,0.03046,0.01134,0.06449,0.03333,0.2147,0.215,
2.111,0.1927,0.09976,0.05976,0.03144,0.155,0.08412,0.03034,0.01135,0.06602,0.03184,0.2148,0.2156,
2.111,0.2113,0.09959,0.05989,0.0315,0.1547,0.08387,0.03035,0.01155,0.06621,0.03149,0.2149,0.2159,
