entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.123,0.2097,0.1,0.05685,0.03203,0.1491,0.09187,0.02459,0.01818,0.07758,0.02681,0.209,0.214,
2.12,0.2049,0.09821,0.05671,0.0321,0.1506,0.09005,0.0246,0.01877,0.07796,0.02587,0.2091,0.216,
2.119,0.2091,0.09776,0.05672,0.0322,0.1505,0.08928,0.02475,0.01878,0.07892,0.02484,0.2092,0.217,
2.12,0.231,0.09742,0.05667,0.03214,0.1512,0.08774,0.02472,0.01876,0.07912,0.02609,0.2095,0.2167,
2.127,0.2162,0.1021,0.05671,0.03205,0.1511,0.08678,0.02466,0.01872,0.07894,0.02863,0.2096,0.2108,
2.125,0.1997,0.1014,0.05664,0.03212,0.1509,0.08634,0.02467,0.01871,0.08009,0.0273,0.2105,0.2112,
2.122,0.193,0.101,0.05635,0.03177,0.1509,0.08551,0.0247,0.01904,0.08078,0.02642,0.2108,0.2129,
2.125,0.2003,0.1026,0.05624,0.03186,0.1506,0.08449,0.02461,0.01906,0.08117,0.02739,0.2097,0.2123,
2.123,0.1896,0.101,0.05643,0.03197,0.1504,0.08315,0.02472,0.0192,0.08143,0.0269,0.2108,0.214,
2.122,0.1993,0.09987,0.05668,0.03207,0.1508,0.08268,0.02492,0.01939,0.08136,0.02668,0.2109,0.2146,
2.12,0.1982,0.09661,0.05674,0.03209,0.1534,0.08185,0.02494,0.01965,0.08178,0.02612,0.2111,0.2157,
2.119,0.2,0.09533,0.0568,0.03208,0.154,0.0815,0.02506,0.01974,0.08172,0.02585,0.212,0.2159,
2.117,0.1881,0.09479,0.05683,0.03214,0.154,0.08094,0.02501,0.01965,0.08211,0.02553,0.2122,0.2168,
2.122,0.194,0.09611,0.05669,0.03217,0.1546,0.07979,0.02497,0.01975,0.08222,0.02779,0.2112,0.2147,
2.122,0.1893,0.09547,0.05672,0.03226,0.1548,0.07989,0.02464,0.02015,0.08186,0.0278,0.2113,0.2151,
2.126,0.1944,0.09594,0.05657,0.03229,0.1552,0.07988,0.02447,0.02038,0.08182,0.02942,0.211,0.213,
2.127,0.1879,0.09806,0.05648,0.03238,0.1553,0.07992,0.02461,0.02026,0.08321,0.02871,0.2105,0.2106,
2.134,0.1929,0.09891,0.05613,0.03243,0.1551,0.07916,0.02461,0.02066,0.08291,0.03187,0.2082,0.2101,
2.133,0.1866,0.0984,0.05592,0.03242,0.155,0.07886,0.02464,0.02094,0.08275,0.0319,0.2084,0.2107,
2.134,0.1848,0.09787,0.0559,0.03251,0.1551,0.07852,0.02492,0.02141,0.08207,0.03192,0.2085,0.2112,
2.133,0.1966,0.09752,0.05578,0.03253,0.155,0.0783,0.02494,0.02156,0.08201,0.0319,0.2087,0.2117,
2.134,0.1844,0.09748,0.05569,0.03267,0.1544,0.07836,0.02496,0.0221,0.08169,0.0318,0.2089,0.2119,
2.135,0.1887,0.09704,0.05587,0.03276,0.1544,0.07838,0.02523,0.02211,0.08145,0.03181,0.209,0.212,
2.134,0.1944,0.09691,0.05586,0.03285,0.1542,0.07854,0.02524,0.02199,0.08161,0.03169,0.2091,0.212,
2.134,0.1932,0.09829,0.05593,0.03292,0.1539,0.07857,0.02525,0.02239,0.08311,0.02984,0.2092,0.2106,
2.136,0.1807,0.09905,0.05599,0.03303,0.155,0.07872,0.02512,0.02295,0.08284,0.02959,0.2092,0.2085,
2.134,0.186,0.09834,0.05598,0.03308,0.1553,0.078,0.02527,0.02296,0.08393,0.02844,0.2093,0.2094,
2.133,0.1843,0.09734,0.05618,0.0331,0.1552,0.07759,0.02537,0.02285,0.08417,0.02816,0.2103,0.2097,
2.131,0.2018,0.09642,0.05608,0.03313,0.1552,0.07695,0.02532,0.02325,0.08358,0.02811,0.2121,0.2099,
2.138,0.1836,0.09812,0.05599,0.03319,0.1564,0.07604,0.02532,0.02325,0.08358,0.031,0.2102,0.2069,
2.138,0.1853,0.09718,0.05624,0.03331,0.1569,0.07618,0.02543,0.02332,0.08329,0.031,0.2102,0.2069,
2.138,0.194,0.09611,0.05616,0.0334,0.1577,0.07621,0.02611,0.02266,0.08333,0.03101,0.2103,0.207,
2.138,0.2046,0.09556,0.05615,0.03353,0.1581,0.07632,0.026,0.02306,0.08293,0.03101,0.2103,0.207,
2.139,0.1914,0.09513,0.05615,0.03359,0.1579,0.07627,0.02599,0.02317,0.08298,0.03191,0.2101,0.2069,
2.139,0.1892,0.09496,0.05616,0.03368,0.1572,0.07555,0.02602,0.0232,0.08307,0.03195,0.2103,0.2079,
2.137,0.1726,0.09456,0.05621,0.03375,0.1566,0.07418,0.02601,0.02319,0.08318,0.0318,0.2113,0.2092,
2.136,0.1882,0.09367,0.05619,0.03385,0.1568,0.07427,0.02586,0.02337,0.08293,0.03179,0.2122,0.2091,
2.136,0.2057,0.09305,0.05625,0.03394,0.1563,0.07394,0.02588,0.02352,0.08287,0.03181,0.2124,0.21,
2.137,0.1764,0.0925,0.05629,0.03405,0.1563,0.07399,0.0259,0.02354,0.08389,0.0321,0.2113,0.2101,
2.136,0.1796,0.09194,0.05635,0.03416,0.1561,0.07393,0.02627,0.02324,0.08434,0.03146,0.2122,0.21,
2.135,0.1479,0.09117,0.05637,0.03421,0.1557,0.07327,0.02627,0.02324,0.08434,0.03146,0.2133,0.2107,
2.13,0.1493,0.09028,0.05645,0.03422,0.1561,0.07282,0.02624,0.02335,0.08759,0.02797,0.2141,0.2108,
2.129,0.1545,0.0897,0.05643,0.03428,0.1562,0.07237,0.02632,0.02322,0.08797,0.02748,0.215,0.211,
2.131,0.1559,0.09175,0.05668,0.03436,0.1562,0.0714,0.02634,0.02337,0.08803,0.02782,0.2147,0.2094,
2.131,0.1579,0.09075,0.0567,0.0344,0.1563,0.07137,0.02633,0.02376,0.08759,0.02781,0.2157,0.2093,
2.137,0.1617,0.09058,0.05675,0.0345,0.156,0.07093,0.02634,0.02396,0.0875,0.03081,0.2124,0.2102,
2.136,0.157,0.0901,0.05702,0.03461,0.1556,0.07044,0.02652,0.02409,0.08754,0.0306,0.2126,0.2109,
2.14,0.1679,0.09061,0.05707,0.03476,0.1551,0.07015,0.02637,0.02407,0.08772,0.03229,0.2116,0.2102,
2.139,0.1686,0.08982,0.05713,0.03492,0.1555,0.0699,0.02638,0.02421,0.08775,0.03217,0.2117,0.2106,
2.139,0.164,0.08974,0.05716,0.03498,0.1554,0.06941,0.02638,0.02474,0.08768,0.03172,0.2117,0.2111,
2.138,0.1636,0.08923,0.05723,0.03508,0.1556,0.06877,0.02653,0.0246,0.0877,0.03172,0.2118,0.2118,
2.138,0.1696,0.09016,0.05722,0.03507,0.1551,0.06837,0.02648,0.02482,0.08753,0.0316,0.2133,0.2104,
2.137,0.1599,0.08987,0.05677,0.03517,0.1546,0.06837,0.02648,0.02508,0.08827,0.0306,0.2143,0.2104,
2.135,0.154,0.08922,0.05679,0.03529,0.1546,0.06804,0.02659,0.02502,0.08975,0.02922,0.2145,0.211,
2.136,0.1585,0.09101,0.0569,0.03536,0.1548,0.0671,0.02661,0.02517,0.09003,0.02925,0.2143,0.2094,
2.142,0.1829,0.09002,0.05701,0.03539,0.1553,0.06714,0.02662,0.02532,0.0903,0.03204,0.2113,0.2095,
2.14,0.1501,0.08716,0.0569,0.03553,0.1577,0.06691,0.02664,0.02566,0.09035,0.03176,0.2115,0.21,
2.14,0.1469,0.08692,0.05689,0.0356,0.1573,0.06696,0.02693,0.02561,0.09023,0.03178,0.2116,0.2101,
2.112,0.1541,0.08646,0.05721,0.03569,0.1572,0.0848,0.008829,0.02562,0.0914,0.03064,0.2117,0.2105,
2.114,0.1556,0.08556,0.05732,0.03577,0.1576,0.08497,0.008966,0.02537,0.09333,0.03105,0.2095,0.2106,
2.113,0.1549,0.0849,0.0573,0.03579,0.1577,0.08392,0.009114,0.02537,0.09331,0.03079,0.2104,0.2114,
2.112,0.1519,0.08459,0.05727,0.03589,0.1576,0.08381,0.008985,0.02538,0.0937,0.03046,0.2105,0.2118,
2.11,0.1689,0.08399,0.05739,0.03601,0.1577,0.08298,0.008989,0.02539,0.09422,0.03,0.2106,0.2127,
2.109,0.1475,0.08324,0.05759,0.03611,0.1574,0.0832,0.008999,0.02542,0.0953,0.02893,0.2108,0.213,
2.109,0.1354,0.08731,0.05758,0.03531,0.157,0.08147,0.009377,0.02507,0.09636,0.02796,0.211,0.2116,
2.106,0.1424,0.0868,0.05744,0.03549,0.1569,0.07996,0.00965,0.02482,0.09701,0.02714,0.2112,0.2136,
2.104,0.1518,0.08575,0.05741,0.03564,0.1572,0.07902,0.009644,0.0248,0.09763,0.02645,0.2121,0.2143,
2.109,0.1629,0.08935,0.0574,0.03572,0.1568,0.07777,0.02567,0.009039,0.09758,0.02813,0.211,0.2116,
2.108,0.1572,0.08969,0.05736,0.03586,0.1579,0.07552,0.02567,0.00944,0.09757,0.02777,0.2111,0.2121,
2.109,0.1468,0.0926,0.05755,0.03591,0.1576,0.07452,0.02566,0.009542,0.09839,0.02679,0.212,0.2094,
2.106,0.1592,0.0918,0.05774,0.03555,0.1579,0.07287,0.02591,0.009572,0.09817,0.0268,0.2121,0.2116,
2.105,0.1516,0.09157,0.05793,0.03561,0.1578,0.0724,0.02591,0.009812,0.09881,0.02593,0.2122,0.2121,
2.105,0.1571,0.09083,0.05808,0.03569,0.1575,0.07261,0.02581,0.009956,0.09892,0.02583,0.2124,0.2123,
2.104,0.1531,0.09007,0.05809,0.03576,0.1577,0.07241,0.02576,0.009879,0.09941,0.02543,0.2126,0.2129,
2.108,0.1513,0.09266,0.05821,0.03583,0.1588,0.07242,0.02577,0.009881,0.09994,0.02574,0.2118,0.2089,
2.107,0.1598,0.0918,0.05818,0.03594,0.1582,0.0724,0.02576,0.009878,0.1001,0.02551,0.2128,0.2094,
2.105,0.1544,0.09163,0.05804,0.03576,0.1581,0.07057,0.02577,0.01015,0.0999,0.02552,0.2129,0.2117,
2.1,0.1476,0.09138,0.05795,0.03585,0.1577,0.06927,0.02575,0.01027,0.1019,0.02333,0.2138,0.2128,
2.111,0.1509,0.09283,0.0579,0.03604,0.1605,0.06931,0.02589,0.01041,0.1022,0.0271,0.2095,0.2082,
2.111,0.1472,0.09252,0.05778,0.0361,0.1604,0.06925,0.02587,0.01065,0.1019,0.02708,0.2104,0.2081,
2.109,0.1415,0.09189,0.05791,0.03608,0.1597,0.06862,0.02588,0.01046,0.1018,0.02704,0.2122,0.2084,
2.103,0.1529,0.08682,0.05785,0.03609,0.1629,0.06687,0.02583,0.01057,0.1017,0.02672,0.215,0.2096,
2.102,0.1455,0.08643,0.05793,0.03616,0.1628,0.06646,0.02584,0.01058,0.102,0.02647,0.2151,0.2102,
2.102,0.1482,0.08626,0.05787,0.03629,0.1625,0.06583,0.02586,0.01089,0.1018,0.02649,0.2153,0.211,
2.106,0.1476,0.08866,0.05807,0.03641,0.162,0.06515,0.02576,0.01082,0.1018,0.02783,0.2142,0.2094,
2.107,0.1473,0.08823,0.05812,0.03611,0.1618,0.06509,0.02573,0.01095,0.102,0.0284,0.214,0.2095,
2.11,0.1417,0.08747,0.05809,0.03621,0.1621,0.06425,0.02575,0.01095,0.1021,0.03052,0.212,0.2105,
2.109,0.1413,0.08667,0.05807,0.03589,0.1628,0.06434,0.02566,0.01133,0.1022,0.02999,0.2121,0.2109,
2.108,0.1489,0.08595,0.05809,0.03592,0.163,0.06401,0.02551,0.01132,0.1024,0.0301,0.2125,0.2111,
2.108,0.1542,0.08572,0.05815,0.03601,0.163,0.06429,0.02526,0.01132,0.1028,0.0298,0.2125,0.2112,
2.111,0.1505,0.08694,0.05814,0.03605,0.1642,0.06447,0.02504,0.01132,0.1038,0.03072,0.2115,0.2078,
2.111,0.1487,0.08664,0.05821,0.03614,0.1635,0.06445,0.02503,0.01132,0.104,0.03045,0.2125,0.2078,
2.113,0.1625,0.08649,0.05822,0.03624,0.1632,0.06448,0.02519,0.01136,0.1045,0.0314,0.211,0.2079,
2.112,0.152,0.08618,0.05835,0.03625,0.1631,0.06461,0.02517,0.01128,0.1054,0.03061,0.2111,0.208,
2.111,0.1457,0.08536,0.05869,0.0363,0.1631,0.06416,0.02532,0.01116,0.1054,0.03064,0.2112,0.2086,
2.11,0.1506,0.08488,0.0587,0.03633,0.1626,0.06418,0.02514,0.01114,0.1055,0.03032,0.2129,0.2082,
2.107,0.1581,0.08364,0.05858,0.03657,0.1636,0.06367,0.02488,0.01114,0.1063,0.02955,0.213,0.2091,
2.106,0.1507,0.08318,0.05858,0.0366,0.1636,0.06361,0.02486,0.01113,0.1065,0.02927,0.2138,0.2089,
2.138,0.2418,0.08237,0.0587,0.0367,0.1639,0.06364,0.025,0.08919,0.031,0.02849,0.212,0.2089,
2.137,0.2387,0.08163,0.05865,0.03675,0.1638,0.06362,0.02508,0.08921,0.03148,0.02786,0.213,0.2089,
2.139,0.233,0.0805,0.05867,0.03663,0.1645,0.06391,0.02483,0.08925,0.03178,0.02928,0.2114,0.2092,
2.139,0.1469,0.0801,0.05843,0.03665,0.1648,0.06407,0.02471,0.08929,0.03246,0.02863,0.2115,0.2093,
2.139,0.1448,0.07968,0.05841,0.03621,0.1647,0.06372,0.02473,0.08936,0.03249,0.02975,0.2106,0.2104,
2.141,0.1505,0.07833,0.05861,0.03628,0.1646,0.06307,0.02458,0.08981,0.03199,0.03175,0.2096,0.2115,
2.14,0.1494,0.07949,0.05849,0.03645,0.1643,0.06149,0.02461,0.08991,0.03202,0.03178,0.2098,0.2116,
2.139,0.1446,0.07927,0.05849,0.03656,0.1638,0.06102,0.0245,0.08999,0.03238,0.03148,0.21,0.2125,
2.138,0.1409,0.07867,0.05848,0.0366,0.1637,0.06074,0.02455,0.08975,0.03285,0.03097,0.2109,0.2128,
2.136,0.1388,0.07757,0.05844,0.03666,0.164,0.06022,0.02454,0.08984,0.0327,0.03096,0.2119,0.2131,
2.136,0.1464,0.07714,0.05824,0.03674,0.1642,0.05998,0.02455,0.08989,0.03296,0.03075,0.212,0.2136,
2.14,0.151,0.08122,0.05786,0.03679,0.1637,0.05982,0.02448,0.08987,0.03323,0.03112,0.2117,0.2101,
2.139,0.1544,0.08131,0.05763,0.03693,0.1628,0.05935,0.02425,0.09033,0.03318,0.03094,0.2121,0.2112,
2.138,0.1474,0.08085,0.05763,0.037,0.1626,0.0594,0.02427,0.09054,0.03413,0.02991,0.2123,0.2114,
2.137,0.1649,0.07981,0.058,0.03703,0.1626,0.05903,0.02429,0.0913,0.0336,0.0298,0.2124,0.2121,
2.136,0.1568,0.07972,0.05784,0.03703,0.1624,0.05907,0.02389,0.09123,0.03394,0.02941,0.2133,0.2122,
2.135,0.1551,0.07899,0.05779,0.03706,0.1622,0.05906,0.02403,0.09106,0.03471,0.02882,0.2141,0.2121,
2.138,0.1778,0.07866,0.05788,0.03711,0.1617,0.05916,0.02402,0.09109,0.03608,0.02917,0.2131,0.212,
2.137,0.1774,0.07838,0.05791,0.03727,0.1612,0.05871,0.02404,0.09138,0.03615,0.02895,0.2133,0.2127,
2.135,0.1781,0.0781,0.05778,0.03728,0.1602,0.0581,0.02401,0.0915,0.0359,0.02892,0.2152,0.213,
2.133,0.1899,0.07753,0.05752,0.03722,0.1595,0.05795,0.02395,0.09127,0.03603,0.02862,0.2179,0.2125,
2.132,0.1592,0.0774,0.05736,0.03731,0.1588,0.05777,0.02385,0.0916,0.03633,0.0282,0.2182,0.2132,
2.134,0.182,0.07884,0.05721,0.0374,0.1583,0.05747,0.02403,0.0916,0.03696,0.02796,0.2186,0.2116,
2.134,0.1741,0.07837,0.05716,0.03756,0.158,0.05754,0.02405,0.0917,0.03756,0.02744,0.2188,0.2118,
2.133,0.1783,0.07764,0.05729,0.0376,0.158,0.05716,0.02421,0.09151,0.03813,0.02692,0.219,0.2126,
2.149,0.1878,0.08018,0.05743,0.03762,0.1574,0.05626,0.03609,0.07958,0.03812,0.02806,0.2188,0.2104,
2.148,0.1815,0.0795,0.05733,0.03767,0.1572,0.05633,0.03622,0.07943,0.03854,0.02749,0.2199,0.2104,
2.148,0.1844,0.07908,0.05746,0.03778,0.1569,0.05638,0.03651,0.07922,0.03947,0.02661,0.2201,0.2106,
2.154,0.182,0.07853,0.0574,0.03788,0.1571,0.05601,0.03666,0.07912,0.04018,0.0292,0.2169,0.211,
2.154,0.179,0.07805,0.05772,0.03798,0.1571,0.05576,0.03667,0.07914,0.04019,0.02908,0.2169,0.2115,
2.152,0.1864,0.07673,0.05757,0.03763,0.1583,0.05589,0.03722,0.07861,0.04184,0.02729,0.2169,0.212,
2.153,0.1847,0.07649,0.05736,0.03783,0.1582,0.05592,0.03737,0.07852,0.04186,0.02788,0.2165,0.2121,
2.151,0.1899,0.07624,0.05719,0.0379,0.1577,0.0557,0.03754,0.07796,0.04223,0.02723,0.2182,0.2121,
2.147,0.2069,0.07579,0.05725,0.03781,0.1575,0.0541,0.03759,0.07777,0.04337,0.02591,0.2192,0.2137,
2.153,0.1989,0.07558,0.05699,0.03785,0.1575,0.05426,0.0547,0.0606,0.04439,0.02493,0.2193,0.2139,
2.158,0.1974,0.07668,0.05703,0.03795,0.157,0.05474,0.0546,0.06053,0.04485,0.0262,0.2177,0.2127,
2.158,0.2062,0.07661,0.05692,0.03814,0.1566,0.05442,0.05463,0.06043,0.04488,0.02622,0.2179,0.2133,
2.156,0.2008,0.07615,0.05668,0.03776,0.1567,0.05437,0.05446,0.06046,0.04502,0.02582,0.2188,0.2138,
2.156,0.1912,0.0759,0.05675,0.03789,0.1565,0.05439,0.05461,0.06072,0.04465,0.02583,0.2189,0.2139,
2.155,0.1997,0.07539,0.05676,0.03752,0.1563,0.05444,0.05531,0.06012,0.04518,0.02536,0.2191,0.2145,
2.154,0.1921,0.07532,0.05677,0.03728,0.1561,0.05445,0.05546,0.06,0.04535,0.02521,0.2191,0.2149,
2.153,0.1927,0.07426,0.05673,0.03675,0.1577,0.05456,0.05544,0.05985,0.04592,0.02492,0.2199,0.2141,
2.152,0.1939,0.07424,0.05672,0.03681,0.1575,0.05471,0.05545,0.05973,0.04643,0.02442,0.2199,0.2141,
2.16,0.193,0.07772,0.05688,0.03654,0.1573,0.05473,0.05547,0.05975,0.04644,0.02661,0.2178,0.2108,
2.158,0.1916,0.07452,0.05694,0.03657,0.16,0.05494,0.05529,0.05956,0.0464,0.02658,0.2187,0.2105,
2.156,0.1958,0.07413,0.05691,0.03668,0.1594,0.05532,0.05487,0.05954,0.04806,0.02489,0.2197,0.2105,
2.158,0.2396,0.07342,0.05668,0.03675,0.1593,0.05558,0.05472,0.05971,0.04805,0.02593,0.2194,0.2104,
2.161,0.2134,0.07346,0.05646,0.03689,0.159,0.05521,0.05502,0.05948,0.04861,0.02724,0.2177,0.211,
2.16,0.2154,0.07332,0.05648,0.03691,0.1584,0.05478,0.05499,0.05945,0.04886,0.02696,0.2186,0.2112,
2.165,0.2293,0.07268,0.05651,0.03697,0.1589,0.05451,0.055,0.05945,0.0494,0.02954,0.2156,0.2115,
2.141,0.2524,0.07257,0.05638,0.03693,0.1587,0.05459,0.05508,0.08937,0.01932,0.02989,0.2158,0.2113,
2.143,0.2266,0.07217,0.05607,0.03704,0.1584,0.05457,0.05506,0.08934,0.01965,0.0307,0.2157,0.2113,
2.144,0.2213,0.07208,0.05582,0.03711,0.158,0.05485,0.05487,0.08953,0.01957,0.03163,0.215,0.2115,
2.143,0.1813,0.07192,0.05593,0.03661,0.1575,0.05461,0.05508,0.08956,0.01985,0.03125,0.2151,0.2126,
2.142,0.2059,0.07165,0.05583,0.03668,0.1572,0.05457,0.05526,0.08979,0.01964,0.03091,0.2161,0.2124,
2.142,0.196,0.07151,0.05567,0.03683,0.1571,0.05459,0.05541,0.08968,0.01964,0.03092,0.2161,0.2125,
2.141,0.1723,0.07116,0.0555,0.03682,0.1572,0.05424,0.05559,0.08957,0.01955,0.03094,0.2163,0.2131,
2.137,0.1862,0.06813,0.05545,0.03687,0.1597,0.05476,0.05446,0.08977,0.01987,0.03032,0.2172,0.2135,
2.146,0.1918,0.07217,0.05532,0.03675,0.1592,0.05451,0.05448,0.0898,0.02024,0.03242,0.2159,0.2092,
2.148,0.1914,0.07202,0.05522,0.03682,0.1591,0.05427,0.0545,0.09007,0.02197,0.03184,0.2146,0.2096,
2.12,0.2287,0.07159,0.05524,0.03694,0.1588,0.09414,0.01485,0.09015,0.02186,0.03394,0.2127,0.2097,
2.119,0.2289,0.07136,0.05489,0.03704,0.1579,0.09367,0.01486,0.0902,0.02173,0.03446,0.2134,0.2105,
2.125,0.1975,0.07122,0.05481,0.03709,0.1573,0.09363,0.01525,0.0899,0.02193,0.0368,0.2117,0.2104,
2.125,0.1925,0.0708,0.05496,0.0372,0.1572,0.09367,0.01552,0.08977,0.02323,0.03542,0.2117,0.2105,
2.126,0.191,0.07023,0.05524,0.03724,0.1571,0.0932,0.01616,0.08919,0.02324,0.03544,0.2119,0.2111,
2.125,0.1971,0.06937,0.05511,0.03736,0.1572,0.09255,0.01607,0.08929,0.02327,0.03548,0.2121,0.2122,
2.125,0.1959,0.06921,0.05498,0.03754,0.1569,0.09224,0.01633,0.08943,0.02327,0.03516,0.2122,0.2127,
2.11,0.1891,0.06912,0.05487,0.03666,0.1568,0.09138,0.01663,0.09728,0.0155,0.03483,0.2123,0.2146,
2.113,0.1838,0.07246,0.05469,0.03628,0.157,0.09106,0.01664,0.09746,0.01598,0.03424,0.2124,0.2118,
2.112,0.1964,0.07234,0.05457,0.03629,0.1568,0.09017,0.01676,0.0975,0.01636,0.03354,0.2132,0.2124,
2.114,0.1886,0.07225,0.05459,0.03636,0.1568,0.09017,0.01693,0.09733,0.01636,0.03479,0.212,0.2124,
2.111,0.193,0.072,0.05452,0.03629,0.1564,0.08876,0.0169,0.09763,0.01604,0.03453,0.2137,0.2133,
2.116,0.1871,0.07636,0.05445,0.0364,0.1564,0.08478,0.0169,0.09763,0.01604,0.03618,0.2121,0.2128,
2.114,0.1986,0.07576,0.05424,0.03631,0.1561,0.0835,0.01711,0.09707,0.01675,0.03531,0.2146,0.2132,
2.115,0.1811,0.07803,0.05409,0.03631,0.1557,0.08179,0.01708,0.09688,0.01672,0.03598,0.2156,0.2119,
2.121,0.1764,0.08232,0.05431,0.03593,0.1558,0.08127,0.01746,0.09655,0.01761,0.03591,0.2149,0.208,
2.117,0.1814,0.08157,0.05441,0.036,0.1561,0.0786,0.01747,0.09695,0.01726,0.03593,0.215,0.2108,
2.118,0.1687,0.08131,0.05438,0.03607,0.1558,0.0778,0.01748,0.09701,0.01762,0.03618,0.2145,0.2118,
2.116,0.1655,0.08079,0.05413,0.03614,0.1553,0.0773,0.01754,0.09679,0.01759,0.03613,0.2164,0.2119,
2.121,0.1675,0.08168,0.05446,0.03623,0.1555,0.07623,0.01754,0.09679,0.01834,0.0373,0.2145,0.2115,
2.122,0.1734,0.0812,0.0547,0.03631,0.1554,0.07623,0.01755,0.09684,0.02014,0.03552,0.2146,0.2116,
2.122,0.1821,0.08086,0.05475,0.03642,0.155,0.07531,0.01769,0.09692,0.02123,0.03435,0.2148,0.2128,
2.131,0.1773,0.08491,0.05467,0.03665,0.1543,0.07453,0.01771,0.09702,0.02139,0.0376,0.2116,0.2096,
2.131,0.2143,0.08441,0.05469,0.03678,0.1543,0.07457,0.01772,0.09707,0.02211,0.0369,0.2117,0.2097,
2.131,0.2095,0.08387,0.05443,0.03676,0.1538,0.07433,0.01767,0.09681,0.02227,0.03774,0.2132,0.2091,
2.135,0.1735,0.08329,0.05449,0.03682,0.1538,0.07411,0.01795,0.09661,0.02317,0.03867,0.2116,0.2096,
2.134,0.1922,0.08309,0.05443,0.03694,0.1531,0.07368,0.01797,0.09692,0.02352,0.0382,0.2118,0.2103,
2.132,0.1919,0.08254,0.05456,0.03662,0.1531,0.07307,0.01774,0.09715,0.02348,0.03808,0.2119,0.2117,
2.132,0.1801,0.08219,0.05458,0.03667,0.1531,0.07324,0.01775,0.09705,0.02374,0.03785,0.212,0.2118,
2.132,0.1797,0.08197,0.05445,0.03653,0.1531,0.07334,0.01775,0.09698,0.02423,0.03739,0.2121,0.2122,
2.132,0.188,0.08164,0.05429,0.03666,0.1531,0.0735,0.0179,0.09675,0.02507,0.03658,0.2122,0.2122,
2.158,0.1903,0.08119,0.05421,0.03672,0.153,0.07208,0.0683,0.04627,0.02632,0.03515,0.2131,0.2136,
2.167,0.2091,0.08256,0.05456,0.03672,0.1534,0.07115,0.0687,0.04598,0.02971,0.03586,0.209,0.2124,
2.165,0.1953,0.0812,0.05455,0.03676,0.1539,0.07027,0.0689,0.04588,0.02957,0.03585,0.2099,0.2131,
2.165,0.2127,0.08054,0.05439,0.03691,0.1536,0.07009,0.06927,0.04587,0.03147,0.03385,0.2103,0.2137,
2.153,0.2131,0.08001,0.0542,0.03669,0.1533,0.06802,0.06989,0.05739,0.01951,0.03389,0.2105,0.2166,
2.135,0.1891,0.08078,0.05394,0.03675,0.1538,0.06904,0.09611,0.02961,0.01977,0.03369,0.2107,0.2158,
2.133,0.1914,0.0805,0.05384,0.03678,0.1538,0.06778,0.0963,0.02962,0.02036,0.03299,0.2108,0.2172,
2.132,0.2064,0.08086,0.05385,0.0369,0.1541,0.06679,0.09654,0.02924,0.02062,0.03277,0.211,0.2173,
2.13,0.1957,0.07751,0.05396,0.03697,0.1567,0.06641,0.09645,0.02908,0.02125,0.03211,0.2119,0.2177,
2.127,0.2078,0.0771,0.0538,0.03659,0.1562,0.06591,0.0963,0.02908,0.02135,0.03185,0.213,0.2188,
2.127,0.2113,0.07667,0.05378,0.03665,0.156,0.0654,0.09626,0.02911,0.02218,0.03108,0.2132,0.2197,
2.125,0.2024,0.07645,0.05377,0.03668,0.1555,0.06491,0.09624,0.02896,0.0231,0.03013,0.2141,0.2202,
2.124,0.1977,0.07602,0.05383,0.03665,0.1549,0.06449,0.09594,0.02891,0.02306,0.03007,0.2159,0.2202,
2.132,0.2455,0.07921,0.05399,0.03672,0.1546,0.07566,0.085,0.02879,0.02339,0.03046,0.2154,0.2168,
2.136,0.2327,0.08279,0.05394,0.03682,0.1545,0.0754,0.08475,0.0288,0.02339,0.03091,0.2149,0.2138,
2.143,0.2278,0.08884,0.05391,0.03688,0.1542,0.07451,0.08479,0.02881,0.0234,0.03238,0.2136,0.2086,
2.139,0.2295,0.08847,0.05395,0.03698,0.1541,0.09434,0.06353,0.02869,0.02373,0.03208,0.2137,0.2104,
2.138,0.1951,0.08835,0.05395,0.03705,0.1539,0.09384,0.06342,0.0287,0.02442,0.03142,0.2138,0.2111,
2.138,0.1758,0.08814,0.05371,0.03716,0.1534,0.09285,0.0635,0.02894,0.02578,0.02992,0.2141,0.2125,
2.138,0.1802,0.08785,0.05377,0.03731,0.153,0.0927,0.06341,0.02893,0.02652,0.02923,0.2142,0.2131,
2.141,0.1778,0.08845,0.05385,0.0368,0.1528,0.09116,0.0635,0.02967,0.02572,0.03169,0.2125,0.2139,
2.141,0.1939,0.09008,0.05379,0.03684,0.1526,0.08998,0.06416,0.02924,0.02684,0.03053,0.2128,0.2132,
2.14,0.1884,0.08953,0.05364,0.03686,0.1523,0.08919,0.06415,0.03,0.02646,0.03015,0.2138,0.2139,
2.139,0.1806,0.08907,0.05374,0.03699,0.1521,0.08864,0.06433,0.02988,0.02717,0.02948,0.214,0.2147,
2.11,0.1988,0.08893,0.0535,0.03709,0.1517,0.08721,0.08468,0.009626,0.02719,0.02951,0.2142,0.2164,
2.109,0.2002,0.08834,0.05346,0.03725,0.1517,0.08625,0.08473,0.009631,0.02833,0.02841,0.2143,0.2176,
2.107,0.2191,0.088,0.05342,0.03737,0.1518,0.08481,0.08476,0.009635,0.02834,0.02841,0.2144,0.2191,
