entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.107,0.1856,0.08896,0.06975,0.04958,0.2124,0.1018,0.01181,0.08085,0.01558,0.01457,0.1686,0.1861,
2.116,0.1771,0.09224,0.06973,0.04928,0.2124,0.1012,0.0119,0.08082,0.01615,0.01722,0.1655,0.1835,
2.115,0.1809,0.09165,0.06967,0.04935,0.2123,0.1006,0.01168,0.08088,0.01596,0.01721,0.1663,0.1844,
2.114,0.2,0.09136,0.06963,0.04948,0.212,0.1001,0.01188,0.08089,0.0158,0.0171,0.1671,0.1847,
2.113,0.1921,0.09083,0.06928,0.04962,0.2123,0.09858,0.01209,0.08073,0.0165,0.01643,0.1672,0.1864,
2.114,0.1863,0.09249,0.06889,0.04945,0.2123,0.09778,0.01239,0.0806,0.01651,0.01659,0.167,0.186,
2.113,0.1809,0.09235,0.06871,0.04955,0.212,0.09567,0.0126,0.08053,0.01642,0.01648,0.1678,0.188,
2.113,0.1994,0.09201,0.06853,0.04964,0.2117,0.09564,0.0127,0.08056,0.01626,0.01647,0.1686,0.1879,
2.121,0.1994,0.09607,0.06836,0.04986,0.2116,0.09452,0.0129,0.08031,0.01625,0.01906,0.1667,0.1843,
2.11,0.1878,0.09583,0.06839,0.0499,0.2111,0.09885,0.008138,0.07968,0.01643,0.01888,0.1675,0.1853,
2.111,0.1773,0.09802,0.06845,0.04923,0.211,0.09784,0.008182,0.07942,0.01653,0.01929,0.1678,0.1843,
2.115,0.1878,0.09979,0.06835,0.04881,0.2108,0.09618,0.008196,0.07949,0.01685,0.02121,0.1656,0.1847,
2.115,0.2037,0.09911,0.06855,0.04855,0.2106,0.09598,0.008308,0.07946,0.01687,0.02123,0.1658,0.1856,
2.119,0.1842,0.09979,0.06856,0.04869,0.2104,0.09593,0.008387,0.07933,0.01686,0.02269,0.1659,0.1834,
2.117,0.1859,0.09951,0.06808,0.04841,0.2104,0.09481,0.00848,0.07923,0.01688,0.02272,0.1661,0.1854,
2.119,0.183,0.103,0.06791,0.0479,0.2102,0.09337,0.008755,0.07922,0.01658,0.02357,0.166,0.1835,
2.124,0.1893,0.1038,0.06802,0.04799,0.2101,0.09279,0.009148,0.07889,0.01696,0.02504,0.1643,0.183,
2.124,0.1976,0.1057,0.06769,0.04812,0.2102,0.09261,0.008918,0.07915,0.01707,0.02476,0.1644,0.1813,
2.125,0.1945,0.1052,0.06774,0.04819,0.2097,0.09222,0.009127,0.07903,0.01815,0.0236,0.1653,0.1817,
2.128,0.2034,0.1117,0.06746,0.04838,0.2098,0.09199,0.00941,0.07931,0.01795,0.02334,0.1654,0.1753,
2.127,0.1932,0.1112,0.067,0.04771,0.2098,0.092,0.009846,0.07914,0.01769,0.02334,0.1663,0.176,
2.129,0.1992,0.1119,0.06687,0.04783,0.2099,0.09126,0.01006,0.07894,0.01804,0.02389,0.1662,0.1751,
2.129,0.1932,0.1122,0.06681,0.04804,0.2099,0.09068,0.009958,0.07905,0.01796,0.0239,0.1663,0.1751,
2.127,0.1734,0.1104,0.06647,0.04819,0.2115,0.09037,0.01003,0.07921,0.01783,0.02392,0.1665,0.1756,
2.129,0.1691,0.1119,0.06643,0.04829,0.2114,0.09012,0.01014,0.07915,0.01811,0.02366,0.1666,0.1742,
2.127,0.2021,0.1112,0.06642,0.04845,0.2117,0.08967,0.009903,0.07927,0.01819,0.0235,0.1667,0.175,
2.129,0.1762,0.1155,0.06649,0.04858,0.2121,0.0891,0.00991,0.07932,0.01883,0.02288,0.1668,0.1705,
2.13,0.1768,0.1173,0.06636,0.04878,0.2124,0.08831,0.01003,0.07931,0.01934,0.02242,0.167,0.1688,
2.145,0.1896,0.1164,0.06597,0.04849,0.212,0.08807,0.02017,0.06936,0.01912,0.02241,0.1686,0.1694,
2.145,0.1972,0.1162,0.06576,0.04854,0.212,0.08788,0.02029,0.06937,0.01904,0.02243,0.1687,0.1697,
2.148,0.1922,0.1189,0.06564,0.04856,0.2117,0.08725,0.01989,0.06938,0.01891,0.02437,0.1682,0.1672,
2.147,0.191,0.1174,0.0655,0.04853,0.2122,0.08652,0.02012,0.06934,0.01882,0.02439,0.1683,0.1688,
2.147,0.1787,0.1158,0.06554,0.0486,0.2145,0.0856,0.02041,0.06895,0.01915,0.02486,0.1684,0.1681,
2.148,0.2162,0.1176,0.06534,0.04877,0.2145,0.08362,0.0201,0.06885,0.01951,0.02569,0.1681,0.168,
2.141,0.1768,0.1166,0.06501,0.04892,0.2148,0.0859,0.01661,0.06874,0.01966,0.02561,0.1683,0.1698,
2.141,0.1741,0.1156,0.06514,0.04894,0.2143,0.08584,0.01681,0.06848,0.01965,0.02559,0.1699,0.1697,
2.141,0.1784,0.1147,0.06508,0.04907,0.2147,0.08517,0.01682,0.06853,0.01966,0.02561,0.17,0.1706,
2.14,0.1662,0.1137,0.06513,0.04921,0.215,0.08488,0.01684,0.0686,0.01968,0.02563,0.1702,0.1711,
2.142,0.1589,0.1174,0.06508,0.04895,0.2149,0.08448,0.01694,0.06878,0.01949,0.02607,0.1705,0.1674,
2.142,0.1599,0.1168,0.06515,0.049,0.2147,0.08326,0.01706,0.06891,0.01998,0.02548,0.1707,0.1689,
2.149,0.1656,0.1184,0.06537,0.04913,0.2143,0.08326,0.0174,0.06858,0.02021,0.02848,0.1678,0.1671,
2.149,0.1804,0.1169,0.06547,0.04923,0.2144,0.08298,0.01741,0.06862,0.02022,0.02898,0.1682,0.1675,
2.15,0.1641,0.1164,0.06559,0.04937,0.214,0.08211,0.01776,0.06839,0.02025,0.0294,0.1681,0.1687,
2.149,0.1706,0.117,0.06552,0.04887,0.2137,0.08209,0.0177,0.06872,0.01992,0.02929,0.1689,0.1683,
2.149,0.1651,0.1162,0.0655,0.04894,0.2133,0.08149,0.01781,0.06875,0.01983,0.02931,0.1699,0.169,
2.142,0.1886,0.1158,0.06549,0.04908,0.2133,0.08182,0.02757,0.0701,0.009127,0.02844,0.1699,0.1693,
2.143,0.1713,0.1154,0.06528,0.04918,0.213,0.08197,0.02783,0.06967,0.009805,0.02775,0.1708,0.1693,
2.143,0.1743,0.1148,0.06528,0.04929,0.2131,0.08162,0.02785,0.06949,0.01019,0.02741,0.1709,0.1701,
2.149,0.175,0.1166,0.06514,0.04861,0.2143,0.0816,0.03539,0.06192,0.01036,0.02823,0.1707,0.1671,
2.151,0.1857,0.1164,0.06508,0.04867,0.2138,0.08079,0.03907,0.05826,0.01037,0.02826,0.1709,0.1684,
2.152,0.1868,0.1155,0.06499,0.04891,0.2139,0.08088,0.03961,0.05794,0.0112,0.02737,0.1711,0.1685,
2.156,0.1793,0.115,0.06492,0.04897,0.2139,0.08114,0.03944,0.05798,0.01153,0.02937,0.169,0.1687,
2.156,0.1882,0.1141,0.06498,0.04908,0.2143,0.08131,0.03956,0.05811,0.01126,0.02939,0.1691,0.1688,
2.157,0.1888,0.1136,0.06503,0.04866,0.2138,0.08143,0.04589,0.05169,0.01126,0.02939,0.17,0.1693,
2.159,0.199,0.1128,0.06514,0.04877,0.2137,0.08142,0.04598,0.05147,0.01157,0.03018,0.1691,0.1698,
2.158,0.2243,0.112,0.06511,0.0484,0.2134,0.08134,0.04617,0.05119,0.01187,0.02984,0.1707,0.17,
2.162,0.2153,0.1139,0.06558,0.04848,0.2132,0.08148,0.04619,0.05122,0.0121,0.03085,0.1694,0.1676,
2.162,0.2029,0.1135,0.06552,0.04829,0.213,0.08165,0.04612,0.05126,0.01236,0.03062,0.1696,0.1681,
2.162,0.231,0.1122,0.06545,0.04847,0.2133,0.08143,0.04627,0.05157,0.01311,0.02954,0.1697,0.1689,
2.127,0.2572,0.1117,0.06555,0.04834,0.2132,0.1111,0.01621,0.05137,0.01388,0.02879,0.1698,0.17,
2.128,0.2196,0.1126,0.06537,0.04765,0.2129,0.1107,0.0163,0.05134,0.01436,0.02923,0.1704,0.1692,
2.128,0.2107,0.1122,0.06527,0.04749,0.2126,0.1107,0.01622,0.05141,0.01448,0.02916,0.1706,0.1699,
2.128,0.1995,0.1114,0.06491,0.04758,0.2125,0.1107,0.01645,0.0512,0.01449,0.02917,0.1716,0.17,
2.127,0.1911,0.1112,0.06476,0.04742,0.2125,0.1105,0.01646,0.05122,0.01449,0.02918,0.1716,0.1707,
2.125,0.1846,0.1101,0.06458,0.04678,0.2127,0.1101,0.01636,0.05134,0.01489,0.02869,0.1725,0.1718,
2.128,0.1758,0.1109,0.06434,0.04685,0.2125,0.109,0.01634,0.05148,0.01611,0.02866,0.1727,0.1711,
2.13,0.1952,0.113,0.0641,0.04691,0.2127,0.109,0.01617,0.05142,0.01692,0.02876,0.1727,0.1684,
2.13,0.1785,0.1122,0.06424,0.04663,0.213,0.109,0.01617,0.05144,0.01693,0.02877,0.1728,0.1688,
2.13,0.1798,0.1117,0.06405,0.04672,0.213,0.1087,0.01619,0.05149,0.01854,0.02721,0.1729,0.1694,
2.13,0.203,0.111,0.0637,0.04685,0.2133,0.1084,0.01621,0.05154,0.01874,0.02705,0.1731,0.17,
2.13,0.1995,0.1107,0.06365,0.04695,0.2131,0.1081,0.01622,0.05159,0.0191,0.02674,0.1733,0.1706,
2.13,0.2162,0.1103,0.06354,0.04704,0.2127,0.1078,0.01624,0.05166,0.01932,0.02658,0.1735,0.1712,
2.132,0.1952,0.1097,0.06323,0.04718,0.215,0.1079,0.01637,0.05161,0.02057,0.02617,0.1729,0.1693,
2.13,0.2095,0.1072,0.06311,0.04736,0.2165,0.1071,0.01637,0.05162,0.0208,0.02594,0.1738,0.1701,
2.132,0.2137,0.1062,0.063,0.04715,0.2169,0.1069,0.01639,0.05167,0.02083,0.02746,0.1725,0.171,
2.131,0.1956,0.1055,0.06288,0.0473,0.2166,0.1067,0.01642,0.05235,0.02028,0.0275,0.1728,0.1717,
2.131,0.195,0.1045,0.0628,0.04741,0.2167,0.1056,0.01644,0.05242,0.02042,0.02744,0.1731,0.1732,
2.131,0.2035,0.1055,0.06255,0.04749,0.2166,0.1041,0.01645,0.05245,0.02195,0.02608,0.1738,0.173,
2.112,0.1853,0.1052,0.06228,0.0476,0.2163,0.1128,0.007905,0.05251,0.02198,0.02611,0.174,0.1732,
2.113,0.2534,0.1079,0.06216,0.04772,0.2166,0.1121,0.007615,0.0526,0.02201,0.02656,0.1739,0.1708,
2.111,0.2563,0.1047,0.06204,0.04773,0.2184,0.1116,0.007735,0.05246,0.02211,0.02644,0.1756,0.1712,
2.11,0.2252,0.104,0.06155,0.04778,0.2184,0.1112,0.007847,0.05262,0.02208,0.02624,0.1766,0.1717,
2.112,0.2569,0.1055,0.06139,0.0479,0.2182,0.1068,0.008069,0.05246,0.0221,0.02747,0.1756,0.1744,
2.11,0.2137,0.1035,0.06118,0.04772,0.2199,0.1051,0.008419,0.05211,0.02212,0.02749,0.1757,0.1768,
2.108,0.2157,0.102,0.06114,0.0478,0.2209,0.1035,0.008211,0.05215,0.02261,0.02704,0.1759,0.1788,
2.107,0.1942,0.1017,0.06111,0.04789,0.2206,0.103,0.008113,0.05201,0.02329,0.02622,0.1766,0.1795,
2.106,0.1774,0.1009,0.06112,0.048,0.2206,0.1023,0.008123,0.05207,0.02363,0.02594,0.1769,0.1804,
2.106,0.1678,0.1002,0.06122,0.04809,0.2204,0.1018,0.007976,0.05213,0.02385,0.02577,0.177,0.1814,
2.104,0.1652,0.09997,0.06089,0.04817,0.2198,0.1017,0.00787,0.05281,0.0242,0.02474,0.178,0.1818,
2.102,0.178,0.09961,0.06087,0.04822,0.2199,0.1017,0.007098,0.05313,0.0248,0.02388,0.1781,0.1827,
2.103,0.17,0.1015,0.06093,0.04838,0.2204,0.1009,0.006964,0.05316,0.0256,0.02365,0.1776,0.1809,
2.105,0.1849,0.103,0.06079,0.04839,0.2198,0.09964,0.006952,0.05346,0.02515,0.02457,0.179,0.1792,
2.104,0.1734,0.1023,0.06083,0.0485,0.2195,0.09929,0.006952,0.05357,0.02525,0.02436,0.1799,0.1796,
2.104,0.166,0.1013,0.06073,0.0486,0.2198,0.0994,0.006959,0.05363,0.02539,0.02428,0.1801,0.1798,
2.104,0.1639,0.1011,0.06033,0.04882,0.2189,0.09947,0.006964,0.05366,0.02561,0.0241,0.1811,0.1799,
2.103,0.1655,0.1006,0.06006,0.04897,0.2185,0.09841,0.006976,0.05386,0.02597,0.0237,0.1814,0.1814,
2.103,0.1778,0.09964,0.0605,0.0491,0.2181,0.09783,0.006986,0.05432,0.02714,0.02222,0.1817,0.1824,
2.104,0.1723,0.101,0.06064,0.04923,0.217,0.09727,0.006998,0.0545,0.02742,0.02221,0.1818,0.1819,
2.103,0.1898,0.1,0.06071,0.04927,0.2169,0.0964,0.007183,0.0545,0.02864,0.02084,0.1827,0.1829,
2.103,0.1848,0.09943,0.06066,0.04942,0.2164,0.09533,0.007186,0.0547,0.02858,0.02088,0.183,0.1844,
2.103,0.2155,0.09978,0.0608,0.04954,0.2164,0.09438,0.00729,0.05459,0.02916,0.02064,0.183,0.1845,
2.097,0.195,0.1029,0.06087,0.04965,0.2161,0.09838,0.003438,0.05467,0.02946,0.02167,0.182,0.1809,
2.097,0.1699,0.102,0.06098,0.04975,0.2155,0.0982,0.003546,0.05459,0.02948,0.02168,0.183,0.1812,
2.098,0.1877,0.1014,0.06115,0.04983,0.2151,0.09811,0.003551,0.05466,0.02952,0.02171,0.1833,0.1817,
2.097,0.176,0.101,0.06137,0.04993,0.2147,0.09742,0.003553,0.0547,0.02978,0.02148,0.1834,0.1826,
2.097,0.1712,0.1006,0.06096,0.05022,0.2145,0.09724,0.003558,0.05488,0.03006,0.02115,0.1836,0.1831,
2.095,0.17,0.09979,0.06097,0.05018,0.2139,0.09565,0.003555,0.05483,0.03024,0.02093,0.1853,0.1846,
2.096,0.1844,0.09938,0.06114,0.05024,0.2134,0.09503,0.003693,0.05476,0.03028,0.02096,0.1855,0.1856,
2.1,0.1796,0.101,0.06128,0.05032,0.2132,0.09393,0.003917,0.05461,0.03103,0.02174,0.1843,0.1847,
2.1,0.1975,0.1006,0.06149,0.05029,0.2131,0.09353,0.003918,0.05464,0.03105,0.02175,0.1844,0.1853,
2.098,0.1771,0.0996,0.06148,0.05029,0.2134,0.09213,0.004098,0.05454,0.03272,0.01995,0.1852,0.1866,
2.097,0.1648,0.09877,0.06151,0.05038,0.2132,0.09191,0.0041,0.05493,0.03282,0.01954,0.1854,0.1874,
2.096,0.1697,0.09818,0.06133,0.05026,0.213,0.09148,0.004079,0.05508,0.03264,0.01954,0.1863,0.1881,
2.094,0.1725,0.09769,0.06128,0.05027,0.2126,0.09075,0.004056,0.05533,0.03327,0.01863,0.1873,0.1889,
2.094,0.1632,0.09739,0.06131,0.05042,0.212,0.09009,0.004061,0.05557,0.03336,0.01844,0.1875,0.1899,
2.097,0.1676,0.09842,0.06099,0.05046,0.2122,0.08917,0.004059,0.05557,0.0336,0.01968,0.1869,0.1889,
2.096,0.162,0.09739,0.06085,0.05052,0.2124,0.08876,0.00417,0.05565,0.03361,0.01948,0.1879,0.1893,
2.095,0.1675,0.09724,0.06091,0.05038,0.2119,0.08841,0.004172,0.05611,0.03323,0.01949,0.188,0.1902,
2.095,0.1635,0.09643,0.06108,0.05043,0.2121,0.08817,0.004285,0.05623,0.03331,0.01924,0.1881,0.1906,
2.095,0.1807,0.096,0.06118,0.05052,0.2118,0.08826,0.004289,0.05628,0.03334,0.01926,0.1883,0.1907,
2.094,0.1744,0.09539,0.06128,0.05064,0.212,0.08736,0.004582,0.05622,0.03414,0.01827,0.1884,0.1917,
2.094,0.1693,0.09505,0.0614,0.05027,0.2117,0.08666,0.004825,0.05593,0.03411,0.01826,0.1892,0.1926,
2.109,0.1838,0.09421,0.0615,0.05035,0.2122,0.08584,0.01452,0.04625,0.03444,0.01794,0.1892,0.1935,
2.114,0.1862,0.09552,0.06162,0.0505,0.212,0.08478,0.01438,0.04628,0.03471,0.01986,0.1872,0.1931,
2.117,0.1953,0.09598,0.06177,0.05061,0.2118,0.08317,0.01465,0.04606,0.0352,0.02107,0.1857,0.194,
2.125,0.2102,0.09578,0.06184,0.05082,0.2115,0.08297,0.02642,0.03431,0.03522,0.02108,0.1858,0.1943,
2.125,0.2129,0.09557,0.06183,0.05096,0.2113,0.08268,0.02654,0.03467,0.03511,0.02076,0.1859,0.1947,
2.124,0.2266,0.09461,0.06187,0.05106,0.2115,0.08218,0.03428,0.02712,0.03519,0.02044,0.1867,0.1951,
2.124,0.2369,0.09434,0.06202,0.05121,0.2114,0.08182,0.03451,0.0269,0.03531,0.02032,0.1867,0.1954,
2.123,0.2139,0.09372,0.06211,0.05123,0.2113,0.082,0.03426,0.02689,0.03568,0.01992,0.1876,0.1953,
2.124,0.1971,0.0947,0.06207,0.05126,0.2104,0.08159,0.03423,0.02686,0.03582,0.02026,0.1887,0.1941,
2.124,0.187,0.09453,0.06196,0.05136,0.2099,0.08101,0.03422,0.02685,0.0358,0.02025,0.1896,0.1945,
2.134,0.1863,0.09682,0.06198,0.05137,0.2098,0.08104,0.03434,0.02686,0.03699,0.0231,0.1856,0.1922,
2.133,0.1967,0.09606,0.0623,0.05144,0.21,0.08071,0.03435,0.02706,0.03736,0.02255,0.1856,0.1925,
2.135,0.184,0.09674,0.06246,0.05153,0.2107,0.08013,0.03437,0.02696,0.03811,0.02272,0.1848,0.1915,
2.137,0.2018,0.09897,0.06257,0.05151,0.2107,0.07962,0.03443,0.02685,0.03815,0.02332,0.1844,0.1894,
2.137,0.1923,0.09875,0.06232,0.05145,0.2105,0.0796,0.03451,0.02721,0.03768,0.02331,0.1853,0.1894,
2.136,0.2036,0.09832,0.06229,0.0516,0.2104,0.07854,0.03467,0.0271,0.03771,0.02333,0.1854,0.1907,
2.135,0.2041,0.0974,0.06235,0.05162,0.2109,0.07857,0.03468,0.02711,0.03783,0.02323,0.1855,0.1907,
2.148,0.1833,0.1033,0.0626,0.05169,0.2113,0.07828,0.03472,0.02725,0.03798,0.02766,0.1811,0.1841,
2.147,0.1597,0.1022,0.06252,0.05172,0.2112,0.0782,0.03497,0.02705,0.03842,0.02704,0.1827,0.1839,
2.147,0.1566,0.1016,0.06261,0.05185,0.211,0.07828,0.03512,0.02696,0.03846,0.02707,0.1829,0.1841,
2.15,0.159,0.1046,0.06261,0.05188,0.2106,0.07828,0.0355,0.02675,0.03829,0.02762,0.1833,0.1805,
2.15,0.1648,0.1037,0.0625,0.05205,0.2108,0.07825,0.03559,0.02681,0.03809,0.02761,0.1842,0.1805,
2.156,0.159,0.1056,0.06253,0.05221,0.2106,0.07832,0.03562,0.02695,0.03801,0.03003,0.1819,0.1782,
2.148,0.1785,0.1049,0.06224,0.05233,0.2107,0.07756,0.03573,0.04703,0.01781,0.03002,0.1828,0.179,
2.146,0.1834,0.1016,0.06225,0.05243,0.2134,0.07751,0.03554,0.04709,0.01771,0.03005,0.1829,0.1795,
2.153,0.1846,0.1044,0.06225,0.05253,0.2134,0.07743,0.03535,0.04713,0.01773,0.03363,0.1796,0.1766,
2.153,0.1821,0.1038,0.06231,0.05262,0.2134,0.07647,0.03537,0.04734,0.01757,0.03365,0.1797,0.1777,
2.156,0.1712,0.1035,0.06225,0.05274,0.2131,0.07622,0.03529,0.04738,0.01798,0.03556,0.1776,0.1783,
2.156,0.1831,0.103,0.06208,0.05281,0.2129,0.07621,0.0354,0.0477,0.01794,0.03516,0.1785,0.1783,
2.156,0.1756,0.1031,0.06213,0.05267,0.2154,0.07637,0.03541,0.04772,0.01783,0.0357,0.1781,0.1756,
2.157,0.1882,0.1028,0.06211,0.05287,0.2146,0.07605,0.03562,0.04764,0.01806,0.03555,0.1783,0.1763,
2.158,0.189,0.09899,0.06208,0.05238,0.2174,0.07607,0.03563,0.0478,0.0181,0.03856,0.1761,0.1769,
2.158,0.1689,0.09796,0.06225,0.05249,0.2177,0.07553,0.03577,0.04784,0.01819,0.03841,0.1762,0.1777,
2.157,0.1671,0.09723,0.06238,0.05258,0.2173,0.0745,0.03577,0.04801,0.01892,0.0375,0.1771,0.1787,
2.157,0.1684,0.09621,0.06238,0.05225,0.2172,0.07474,0.03572,0.04827,0.02039,0.03595,0.1774,0.1795,
2.157,0.1623,0.09571,0.06235,0.05238,0.2165,0.07477,0.03551,0.04839,0.02031,0.03597,0.1784,0.1798,
2.158,0.1683,0.09706,0.06273,0.0525,0.2162,0.07514,0.03536,0.04843,0.02022,0.03601,0.1785,0.1778,
2.158,0.1917,0.09618,0.06271,0.05257,0.2163,0.07499,0.03544,0.04819,0.0204,0.0358,0.1794,0.178,
2.156,0.1765,0.09441,0.06259,0.05268,0.2173,0.07419,0.03533,0.0483,0.0204,0.03569,0.1803,0.1789,
2.155,0.1813,0.09383,0.0625,0.05278,0.2174,0.07425,0.03536,0.04834,0.02042,0.03572,0.1804,0.179,
2.156,0.1701,0.09281,0.06233,0.05291,0.2174,0.07426,0.03559,0.04837,0.02085,0.0357,0.1807,0.1791,
2.148,0.2005,0.09196,0.06237,0.05305,0.2175,0.07443,0.06099,0.02296,0.02087,0.03603,0.1806,0.1792,
2.149,0.1979,0.09129,0.06231,0.0532,0.2175,0.07459,0.06096,0.02309,0.02126,0.03603,0.1803,0.1794,
2.15,0.2035,0.09104,0.06225,0.05329,0.2174,0.07452,0.06089,0.02311,0.02248,0.03484,0.1805,0.1798,
2.151,0.1989,0.08856,0.06187,0.05335,0.2192,0.07454,0.0609,0.02311,0.02248,0.0374,0.1788,0.1798,
2.148,0.2068,0.08483,0.06187,0.05354,0.2221,0.0743,0.06096,0.02302,0.02271,0.03723,0.179,0.1804,
2.148,0.2059,0.08476,0.06183,0.05361,0.2222,0.07451,0.06072,0.02301,0.02271,0.03722,0.1799,0.1796,
2.145,0.1975,0.0809,0.06184,0.05365,0.2251,0.07451,0.06072,0.02301,0.0227,0.03722,0.1808,0.1796,
2.144,0.1788,0.08018,0.06178,0.0537,0.2251,0.07458,0.06061,0.023,0.02304,0.03686,0.1816,0.1795,
2.149,0.189,0.07942,0.0618,0.05375,0.2252,0.07466,0.06068,0.02303,0.02328,0.04003,0.1785,0.1797,
2.148,0.172,0.07848,0.06162,0.05386,0.2256,0.0745,0.0612,0.02259,0.02354,0.03984,0.1787,0.1801,
2.145,0.1812,0.07805,0.0617,0.05397,0.2254,0.08278,0.05301,0.02261,0.02355,0.03986,0.1788,0.1802,
2.145,0.1977,0.07708,0.06185,0.05402,0.2255,0.08275,0.05311,0.02249,0.02378,0.03961,0.1796,0.1802,
2.144,0.1822,0.07627,0.06172,0.05409,0.2249,0.08282,0.05378,0.02183,0.02457,0.03861,0.1813,0.1801,
2.141,0.1697,0.0737,0.0614,0.05391,0.2269,0.0826,0.05385,0.02186,0.02484,0.03842,0.1816,0.181,
2.14,0.1712,0.07319,0.06129,0.05407,0.2271,0.08263,0.05387,0.02198,0.02506,0.03811,0.1816,0.181,
2.146,0.18,0.07543,0.06112,0.05391,0.2267,0.08249,0.05374,0.02198,0.0264,0.0389,0.1803,0.179,
2.143,0.2175,0.07258,0.06111,0.0539,0.2288,0.08214,0.05374,0.02198,0.02732,0.03798,0.1812,0.1793,
2.144,0.194,0.07217,0.06105,0.05405,0.2285,0.08222,0.05379,0.022,0.02785,0.03848,0.1804,0.1795,
2.144,0.1782,0.07166,0.06088,0.05374,0.2283,0.08219,0.05377,0.02199,0.02878,0.03752,0.1813,0.1799,
2.143,0.1745,0.07125,0.06073,0.05381,0.2286,0.08223,0.05406,0.02184,0.02977,0.03645,0.1813,0.1799,
2.142,0.1784,0.07071,0.0605,0.05352,0.2289,0.08229,0.0541,0.02186,0.03112,0.03514,0.1815,0.1804,
2.143,0.156,0.07056,0.0606,0.05363,0.2283,0.08236,0.05429,0.02173,0.03137,0.03495,0.1816,0.1806,
2.144,0.1491,0.07052,0.06064,0.05378,0.2274,0.08258,0.05424,0.02176,0.03275,0.03366,0.1819,0.1808,
2.144,0.1523,0.07026,0.06052,0.05345,0.2271,0.08245,0.05429,0.0219,0.03437,0.03229,0.1817,0.1817,
2.142,0.1854,0.07014,0.06037,0.05358,0.2268,0.08086,0.05434,0.02191,0.03495,0.03177,0.1819,0.1835,
2.142,0.1408,0.06948,0.06028,0.05367,0.2263,0.08089,0.05436,0.02192,0.03651,0.03024,0.1828,0.1835,
2.141,0.1426,0.06931,0.06033,0.05343,0.2257,0.08019,0.05441,0.02214,0.03635,0.03027,0.183,0.1848,
2.139,0.1407,0.06803,0.06024,0.05352,0.2264,0.07941,0.05429,0.02213,0.03662,0.02997,0.1839,0.1856,
2.135,0.1363,0.06774,0.06016,0.05357,0.2262,0.07559,0.05426,0.02211,0.03681,0.02973,0.1846,0.1892,
2.135,0.1737,0.06751,0.06018,0.05368,0.226,0.07563,0.05429,0.02212,0.0375,0.02908,0.1847,0.1893,
2.135,0.1464,0.06697,0.06015,0.05375,0.2262,0.07567,0.05431,0.02214,0.03791,0.02869,0.1848,0.1894,
2.13,0.168,0.06441,0.06013,0.05375,0.2282,0.0752,0.05417,0.02224,0.03941,0.02704,0.1856,0.1898,
2.13,0.1447,0.06393,0.05993,0.054,0.2284,0.07558,0.05385,0.02225,0.03954,0.02694,0.1857,0.1899,
2.128,0.1507,0.06379,0.05992,0.05377,0.228,0.07488,0.05381,0.02223,0.04001,0.02642,0.1865,0.1906,
2.128,0.1426,0.06343,0.05985,0.05352,0.2281,0.07515,0.05361,0.02224,0.04003,0.02644,0.1866,0.1911,
2.126,0.1529,0.06324,0.05987,0.05355,0.228,0.07514,0.05362,0.02242,0.04259,0.02372,0.1867,0.1912,
2.125,0.1469,0.06295,0.05973,0.05371,0.2279,0.07453,0.05396,0.02212,0.04321,0.02315,0.1868,0.1919,
2.124,0.1643,0.06607,0.0597,0.05344,0.2277,0.07458,0.05887,0.01704,0.04418,0.02319,0.1865,0.1887,
2.108,0.1614,0.06518,0.05968,0.05358,0.2283,0.07482,0.06819,0.00772,0.04422,0.02301,0.1866,0.1887,
2.11,0.1519,0.0665,0.05928,0.05371,0.2283,0.07488,0.06836,0.007612,0.04444,0.02361,0.186,0.1873,
2.109,0.2521,0.06612,0.05925,0.05353,0.2285,0.07444,0.06828,0.007615,0.04507,0.02299,0.1861,0.1882,
2.109,0.245,0.06686,0.05876,0.05345,0.2281,0.07366,0.06809,0.007607,0.0454,0.02358,0.1867,0.1878,
2.108,0.1815,0.06665,0.05836,0.05352,0.2279,0.07301,0.06795,0.007757,0.04557,0.02322,0.1876,0.1884,
2.11,0.1416,0.06825,0.05823,0.05357,0.2279,0.07265,0.0679,0.007866,0.04554,0.0233,0.1882,0.1866,
2.127,0.1489,0.06894,0.0579,0.0535,0.2275,0.07254,0.06794,0.02572,0.02746,0.02465,0.1884,0.1854,
2.125,0.1483,0.06827,0.05806,0.05356,0.2278,0.07157,0.0681,0.02614,0.02722,0.02435,0.1885,0.1865,
2.125,0.1552,0.06823,0.058,0.05319,0.2273,0.07151,0.06792,0.02681,0.02722,0.02374,0.1886,0.1875,
2.124,0.141,0.06744,0.05808,0.05326,0.2272,0.07149,0.06801,0.02669,0.02845,0.02249,0.1895,0.1874,
2.141,0.1424,0.07545,0.05815,0.05341,0.2262,0.07137,0.06812,0.02693,0.02848,0.02691,0.1852,0.1798,
2.14,0.1453,0.07512,0.058,0.05354,0.2261,0.07064,0.06767,0.02692,0.02894,0.0263,0.1853,0.1814,
2.138,0.1412,0.07397,0.05791,0.05365,0.2266,0.07033,0.06771,0.02694,0.02928,0.02599,0.1854,0.1822,
2.14,0.1403,0.07649,0.05789,0.05381,0.2265,0.06989,0.06786,0.02695,0.03033,0.02506,0.1853,0.1799,
2.14,0.2026,0.07624,0.058,0.05395,0.2261,0.06883,0.0679,0.02708,0.03064,0.02467,0.1854,0.1811,
