cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1145.0,115.3,160.5,146.4,0.5447,1.945,2.13,0.6541,1.77,0.6854,0.0,355.6,0.1234,0.7109,0.9697,0.09011,0.07448,0.4541,0.3283,3.831,9.183,0.0,355.6,0.1234,0.7109,0.9697,0.09011,0.07448,0.4541,0.3283,3.831,9.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,264.9,122.2,236.4,1184.0,1226.0,7.05,7.437,14.22,4.125,0.0,95.64,4.052,9.384,35.18,37.49,0.3493,0.4122,0.1968,0.2934,0.2023,6.405E-12,0.0,4079000.0,62720.0,14410.0,3574.0,141.8,1298.0,58.24,19.1,160.4,39.0,5.252E-11,0.0,1.24E-6,1.163E-7,1.433E-7,2.37E-7,9.202E-7,1.324E-6,1.083E-6,1.091E-7,1.954E-6,4.383E-7,0.0,1.072E-10,1.201E-11,4.712E-11,7.481E-11,8.955E-13,1.341E-12,1.358E-12,6.496E-13,1.145E-12,7.712E-13,9.435E-4,0.0,202000.0,112600.0,91590.0,102500.0,7.485E7,84840.0,83170.0,24710.0,69020.0,50340.0,0.0,4.25E-40,3.067E-40,1.3659999999999999E-39,1.3049999999999999E-39,6.552999999999999E-41,2.0409999999999998E-41,1.0929999999999999E-41,6.990000000000001E-42,6.974E-42,8.643000000000001E-42,2.08E-35,0.0,0.1799,0.431,0.8951,0.7306,0.0795,0.01036,0.008556,0.003512,0.007345,0.003559,0.0,0.0,1.458E-4,3.8E-4,9.731E-4,0.9952,8.481E-4,8.461E-4,2.818E-4,6.151E-4,6.633E-4,0.0,0.01532,9.942E-4,0.001158,0.001392,0.2049,0.003435,7.292E-4,1.307E-4,4.881E-4,2.031E-4,
0.0,1146.0,114.0,160.9,147.0,0.507,3.793,2.183,0.6757,1.922,0.6833,0.0,355.6,0.1219,0.7103,0.9626,0.09023,0.08428,0.4556,0.3334,4.813,8.192,0.0,355.6,0.1219,0.7103,0.9626,0.09023,0.08428,0.4556,0.3334,4.813,8.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,265.0,123.0,236.5,1185.0,1226.0,7.041,7.439,14.24,4.134,0.0,95.64,4.009,5.686,36.55,37.53,0.3467,0.4162,0.2043,0.3032,0.2149,6.402E-12,0.0,4079000.0,62020.0,14770.0,3591.0,108.9,1271.0,56.17,19.05,161.0,39.84,5.258E-11,0.0,1.245E-6,1.167E-7,1.45E-7,2.388E-7,9.201E-7,1.322E-6,1.085E-6,1.126E-7,1.944E-6,4.553E-7,0.0,1.073E-10,1.179E-11,4.743E-11,7.546E-11,9.053E-13,2.455E-12,1.393E-12,6.699E-13,1.241E-12,7.811E-13,1.005E-4,0.0,202000.0,115200.0,92880.0,105500.0,7.844E7,88110.0,86990.0,25910.0,72140.0,52730.0,0.0,4.253E-40,2.991E-40,1.365E-39,1.291E-39,6.563E-41,2.905E-41,1.1219999999999999E-41,7.095E-42,7.599000000000001E-42,8.644E-42,2.08E-35,0.0,0.1812,0.4256,0.8964,0.7258,0.07956,0.01604,0.008726,0.003602,0.007847,0.003593,0.0,0.0,1.458E-4,3.8E-4,9.731E-4,0.9952,8.481E-4,8.461E-4,2.818E-4,6.151E-4,6.633E-4,0.0,0.01533,9.899E-4,0.001159,0.001393,0.2048,0.003422,7.295E-4,1.308E-4,4.885E-4,2.051E-4,
0.0,1140.0,123.7,158.4,154.3,0.5706,3.166,2.114,0.6687,1.83,0.6996,0.0,355.6,0.1267,0.6991,0.9649,0.09021,0.0867,0.4477,0.3297,3.006,10.01,0.0,355.6,0.1267,0.6991,0.9649,0.09021,0.0867,0.4477,0.3297,3.006,10.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.14,265.8,124.1,236.5,1179.0,1226.0,7.036,7.434,14.25,4.115,0.0,94.16,3.836,5.073,30.76,37.44,0.335,0.3921,0.1821,0.2725,0.1832,6.409E-12,0.0,4076000.0,64970.0,14860.0,3575.0,85.73,1242.0,48.02,18.66,161.2,39.63,5.268E-11,0.0,1.248E-6,1.176E-7,1.469E-7,2.392E-7,9.202E-7,1.472E-6,9.319E-7,1.121E-7,1.932E-6,4.8E-7,0.0,1.067E-10,1.314E-11,4.624E-11,7.87E-11,9.209E-13,1.894E-12,1.351E-12,6.597E-13,1.172E-12,7.836E-13,8.236E-4,0.0,202000.0,118800.0,94770.0,107600.0,8.237E7,92470.0,90650.0,27170.0,75680.0,55240.0,0.0,3.815E-40,3.177E-40,1.3299999999999999E-39,1.2939999999999999E-39,6.554999999999999E-41,2.787E-41,1.087E-41,6.942000000000001E-42,6.907E-42,8.636E-42,2.08E-35,0.0,0.163,0.4544,0.8782,0.7319,0.07948,0.01566,0.008452,0.003512,0.007475,0.003542,0.0,0.0,1.458E-4,3.8E-4,9.731E-4,0.9952,8.481E-4,8.461E-4,2.818E-4,6.151E-4,6.633E-4,0.0,0.01533,9.988E-4,0.001162,0.001394,0.2048,0.003479,6.581E-4,1.305E-4,4.895E-4,2.047E-4,
0.0,1136.0,123.6,163.9,161.0,0.6435,2.982,1.929,0.7135,1.849,2.038,0.0,355.6,0.1295,0.6903,0.9628,0.08945,0.1339,0.3595,0.4139,3.006,9.972,0.0,355.6,0.1295,0.6903,0.9628,0.08945,0.1339,0.3595,0.4139,3.006,9.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,265.8,175.6,175.9,1176.0,1226.0,6.402,7.323,13.83,17.94,0.0,93.08,3.685,5.489,22.58,37.27,0.3257,0.3781,0.1607,0.2373,0.4119,6.418E-12,0.0,4074000.0,66680.0,14950.0,3614.0,86.27,1217.0,46.82,18.52,161.4,57.27,5.276E-11,0.0,1.258E-6,1.21E-7,1.455E-7,2.341E-7,9.195E-7,1.498E-6,8.93E-7,1.3E-7,1.926E-6,4.939E-7,0.0,1.064E-10,1.275E-11,4.768E-11,7.981E-11,8.946E-13,1.801E-12,1.288E-12,6.774E-13,1.176E-12,1.483E-12,7.927E-4,0.0,202000.0,122700.0,99050.0,108100.0,8.657E7,96950.0,94400.0,28610.0,79330.0,58670.0,0.0,3.525E-40,3.027E-40,1.324E-39,1.289E-39,6.535999999999999E-41,2.535E-41,1.055E-41,6.948000000000001E-42,6.836E-42,2.748E-41,2.08E-35,0.0,0.151,0.4493,0.8886,0.7326,0.07938,0.01447,0.007914,0.003586,0.007453,0.01094,0.0,0.0,1.458E-4,3.8E-4,9.731E-4,0.9952,8.481E-4,8.461E-4,2.818E-4,6.151E-4,6.633E-4,0.0,0.01534,0.001008,0.00118,0.00136,0.2049,0.003481,6.399E-4,1.344E-4,4.908E-4,2.184E-4,
0.0,1136.0,123.3,164.9,144.4,0.6624,7.948,2.113,0.7191,1.809,0.8158,0.0,355.6,0.1283,0.6791,0.9338,0.0892,0.3131,0.3862,0.197,2.433,10.6,0.0,355.6,0.1283,0.6791,0.9338,0.0892,0.3131,0.3862,0.197,2.433,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,264.0,179.1,182.1,1175.0,1226.0,6.49,7.302,14.14,6.749,0.0,93.08,3.633,12.27,28.01,37.21,0.3247,0.3752,0.1576,0.2329,0.1629,6.396E-12,0.0,4074000.0,66420.0,15150.0,3641.0,89.95,1191.0,48.99,21.89,164.8,48.27,5.283E-11,0.0,1.277E-6,1.203E-7,1.483E-7,2.317E-7,9.205E-7,1.441E-6,9.451E-7,1.275E-7,1.919E-6,5.055E-7,0.0,1.064E-10,1.27E-11,4.964E-11,7.912E-11,9.087E-13,2.529E-12,1.393E-12,6.437E-13,1.156E-12,8.209E-13,1.001E-4,0.0,202100.0,124200.0,94930.0,103800.0,7.879E7,90320.0,87470.0,26260.0,73980.0,53070.0,0.0,3.5259999999999998E-40,3.0189999999999998E-40,1.32E-39,1.293E-39,6.547999999999999E-41,3.246E-41,1.0929999999999999E-41,6.884E-42,6.741E-42,1.0229999999999999E-41,2.08E-35,0.0,0.151,0.4483,0.885,0.7317,0.07944,0.02578,0.008625,0.003757,0.007341,0.004241,0.0,0.0,1.458E-4,3.8E-4,9.731E-4,0.9952,8.481E-4,8.461E-4,2.818E-4,6.151E-4,6.633E-4,0.0,0.01536,0.001012,0.001181,0.001365,0.2049,0.003447,6.626E-4,1.247E-4,4.905E-4,2.091E-4,
0.0,1136.0,122.5,154.3,145.0,0.6672,4.417,2.041,0.7671,1.806,0.8074,0.0,355.6,0.1314,0.661,0.9462,0.108,0.3137,0.3518,0.2048,3.123,9.909,0.0,355.6,0.1314,0.661,0.9462,0.108,0.3137,0.3518,0.2048,3.123,9.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,263.7,187.1,181.0,1169.0,1227.0,5.887,7.511,13.8,6.95,0.0,93.08,4.147,5.322,41.25,43.64,0.459,0.4017,0.1652,0.2595,0.1657,6.385E-12,0.0,4074000.0,66160.0,15190.0,3659.0,110.4,1168.0,47.82,22.6,165.8,48.31,5.296E-11,0.0,1.295E-6,1.201E-7,1.547E-7,2.329E-7,9.22E-7,1.451E-6,8.933E-7,1.32E-7,1.943E-6,5.08E-7,0.0,1.065E-10,1.273E-11,4.796E-11,7.962E-11,1.962E-12,1.758E-12,1.427E-12,6.904E-13,1.168E-12,8.263E-13,0.001853,0.0,202300.0,94860.0,229900.0,98570.0,7.508E7,84880.0,76140.0,23320.0,62800.0,49510.0,0.0,3.583E-40,3.093E-40,1.2669999999999999E-39,1.2919999999999999E-39,1.023E-40,2.366E-41,1.1099999999999999E-41,6.996000000000001E-42,6.730000000000001E-42,1.0109999999999999E-41,2.08E-35,0.0,0.156,0.448,0.8526,0.7365,0.1107,0.01615,0.008651,0.003946,0.007426,0.004191,0.0,0.0,1.458E-4,3.8E-4,9.731E-4,0.9952,8.481E-4,8.461E-4,2.818E-4,6.151E-4,6.633E-4,0.0,0.01538,9.451E-4,0.001547,0.00135,0.2045,0.003436,6.21E-4,1.25E-4,4.716E-4,2.082E-4,
0.0,1136.0,122.5,155.8,146.2,0.7909,5.011,1.943,0.8411,1.95,0.8621,0.0,355.6,0.1336,0.6877,0.9494,0.07904,0.2673,0.3914,0.2063,2.77,10.26,0.0,355.6,0.1336,0.6877,0.9494,0.07904,0.2673,0.3914,0.2063,2.77,10.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,272.1,160.5,191.0,1177.0,1228.0,5.958,7.706,14.26,7.046,0.0,93.08,3.905,4.575,39.6,43.46,0.2044,0.06005,0.03424,0.07246,0.06986,6.378E-12,0.0,4074000.0,66580.0,14530.0,3717.0,86.62,1147.0,47.22,23.18,168.1,47.74,5.305E-11,0.0,1.309E-6,1.224E-7,1.468E-7,2.374E-7,9.272E-7,1.351E-6,9.737E-7,1.332E-7,1.962E-6,5.068E-7,0.0,1.065E-10,1.296E-11,4.852E-11,7.907E-11,9.927E-13,1.879E-12,1.131E-12,6.414E-13,1.112E-12,7.99E-13,0.00138,0.0,202400.0,94560.0,97670.0,98480.0,7.456E7,84920.0,77820.0,23630.0,64380.0,49500.0,0.0,3.583E-40,3.068E-40,1.3009999999999999E-39,1.2869999999999999E-39,6.388999999999999E-41,2.7199999999999997E-41,7.713E-42,6.717E-42,6.648E-42,9.879000000000001E-42,2.08E-35,0.0,0.156,0.4483,0.9008,0.736,0.06167,0.01838,0.006573,0.003771,0.00734,0.004054,0.0,0.0,1.458E-4,3.8E-4,9.731E-4,0.9952,8.481E-4,8.461E-4,2.818E-4,6.151E-4,6.633E-4,0.0,0.0154,9.505E-4,0.001178,0.001364,0.2048,0.003392,6.553E-4,1.284E-4,4.803E-4,2.096E-4,
0.0,1136.0,124.4,153.6,141.2,0.7935,4.248,1.94,0.8754,1.982,0.8879,0.0,355.6,0.1385,0.6824,0.9531,0.0791,0.2608,0.3908,0.2087,2.846,10.19,0.0,355.6,0.1385,0.6824,0.9531,0.0791,0.2608,0.3908,0.2087,2.846,10.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,265.6,167.2,192.3,1170.0,1226.0,6.063,7.811,14.44,7.138,0.0,93.08,3.864,7.255,42.83,43.4,0.2018,0.06462,0.03924,0.08033,0.08233,6.378E-12,0.0,4074000.0,66410.0,14640.0,3724.0,25.38,1113.0,46.31,23.17,166.5,47.67,5.314E-11,0.0,1.318E-6,1.228E-7,1.496E-7,2.408E-7,9.267E-7,1.342E-6,9.744E-7,1.379E-7,1.953E-6,5.236E-7,0.0,1.065E-10,1.372E-11,4.88E-11,7.905E-11,9.654E-13,1.505E-12,1.135E-12,6.643E-13,1.134E-12,8.247E-13,0.001177,0.0,202500.0,93250.0,93210.0,100400.0,7.554E7,85320.0,80030.0,24260.0,66170.0,50530.0,0.0,3.583E-40,3.351E-40,1.284E-39,1.27E-39,6.400999999999999E-41,2.1759999999999998E-41,7.758E-42,6.938E-42,6.765E-42,1.0109999999999999E-41,2.08E-35,0.0,0.156,0.4612,0.8881,0.7388,0.06174,0.01479,0.006585,0.003949,0.0075,0.004227,0.0,0.0,1.458E-4,3.8E-4,9.731E-4,0.9952,8.481E-4,8.461E-4,2.818E-4,6.151E-4,6.633E-4,0.0,0.01542,9.479E-4,0.001186,0.001376,0.2048,0.003364,6.598E-4,1.307E-4,4.835E-4,2.12E-4,
0.0,1137.0,116.7,161.7,145.1,1.162,4.242,1.936,0.8621,1.986,0.8621,0.0,355.6,0.134,0.6824,0.9458,0.08062,0.2585,0.3901,0.4915,2.273,10.48,0.0,355.6,0.134,0.6824,0.9458,0.08062,0.2585,0.3901,0.4915,2.273,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,276.2,157.5,192.7,1167.0,1226.0,6.19,7.836,14.59,7.153,0.0,93.08,3.795,6.23,38.17,43.37,0.2054,0.07072,0.04634,0.09117,0.101,6.375E-12,0.0,4074000.0,67440.0,13520.0,3687.0,11.91,1087.0,45.4,22.04,166.9,46.18,5.319E-11,0.0,1.328E-6,1.228E-7,1.504E-7,2.437E-7,9.265E-7,1.331E-6,9.76E-7,1.475E-7,1.957E-6,5.249E-7,0.0,1.068E-10,1.283E-11,4.994E-11,7.977E-11,1.181E-12,1.501E-12,1.139E-12,6.666E-13,1.145E-12,8.304E-13,1.0E-4,0.0,202700.0,93350.0,91610.0,102200.0,7.759E7,87920.0,83540.0,25240.0,69090.0,52300.0,0.0,3.694E-40,3.033E-40,1.3009999999999999E-39,1.2629999999999999E-39,6.593E-41,2.1629999999999997E-41,7.752E-42,6.918000000000001E-42,6.741E-42,1.0109999999999999E-41,2.08E-35,0.0,0.1626,0.426,0.9146,0.7393,0.06329,0.01477,0.006589,0.003927,0.007547,0.004203,0.0,0.0,1.458E-4,3.8E-4,9.731E-4,0.9952,8.481E-4,8.461E-4,2.818E-4,6.151E-4,6.633E-4,0.0,0.01545,9.503E-4,0.001182,0.001378,0.2047,0.003345,6.66E-4,1.315E-4,4.918E-4,2.12E-4,
0.0,1139.0,115.3,161.1,145.0,0.9674,4.502,2.081,0.8852,1.954,0.8378,0.0,355.6,0.1343,0.6782,0.9455,0.08052,0.2521,0.3923,0.5077,2.257,10.48,0.0,355.6,0.1343,0.6782,0.9455,0.08052,0.2521,0.3923,0.5077,2.257,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,273.7,161.0,192.7,1156.0,1226.0,6.193,7.837,14.57,7.149,0.0,93.08,4.963,6.602,36.46,43.48,0.2051,0.07653,0.055,0.103,0.1254,6.375E-12,0.0,4074000.0,66860.0,13730.0,3679.0,10.26,1092.0,45.99,22.79,165.7,45.42,5.328E-11,0.0,1.333E-6,1.22E-7,1.505E-7,2.426E-7,9.267E-7,1.328E-6,9.74E-7,1.501E-7,1.964E-6,5.388E-7,0.0,1.077E-10,1.288E-11,5.038E-11,7.99E-11,1.153E-12,1.644E-12,1.228E-12,6.898E-13,1.142E-12,8.402E-13,1.001E-4,0.0,202800.0,92250.0,91580.0,104800.0,8.029E7,90010.0,85570.0,25940.0,70070.0,54210.0,0.0,3.83E-40,3.04E-40,1.2919999999999999E-39,1.248E-39,6.58E-41,2.2499999999999998E-41,8.222000000000001E-42,6.999000000000001E-42,6.697000000000001E-42,1.01E-41,2.08E-35,0.0,0.1717,0.4229,0.9143,0.7314,0.06317,0.01624,0.007325,0.004083,0.007476,0.004203,0.0,0.0,1.458E-4,3.8E-4,9.731E-4,0.9952,8.481E-4,8.461E-4,2.818E-4,6.151E-4,6.633E-4,0.0,0.01546,9.419E-4,0.001184,0.001375,0.2048,0.003338,6.686E-4,1.345E-4,4.909E-4,2.122E-4,
0.0,1136.0,118.2,163.2,151.2,1.286,4.532,2.03,0.9084,1.959,0.8312,0.0,355.7,0.1312,0.679,0.9447,0.07964,0.2526,0.3908,0.5082,2.257,10.48,0.0,355.7,0.1312,0.679,0.9447,0.07964,0.2526,0.3908,0.5082,2.257,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,274.3,161.0,192.8,1164.0,1226.0,6.196,7.838,14.58,7.15,0.0,92.23,4.709,5.756,29.43,43.8,0.2037,0.07123,0.05058,0.09825,0.1319,6.381E-12,0.0,4072000.0,67690.0,13830.0,3681.0,183.8,1072.0,44.41,22.38,165.3,44.77,5.339E-11,0.0,1.337E-6,1.225E-7,1.509E-7,2.476E-7,9.268E-7,1.31E-6,9.814E-7,1.534E-7,1.967E-6,5.532E-7,0.0,1.075E-10,1.306E-11,5.133E-11,8.128E-11,1.086E-12,1.703E-12,1.181E-12,7.073E-13,1.149E-12,8.509E-13,9.161E-4,0.0,202900.0,91730.0,91690.0,107400.0,8.354E7,92790.0,88370.0,26830.0,71740.0,56510.0,0.0,3.6349999999999998E-40,2.985E-40,1.2989999999999999E-39,1.235E-39,6.587E-41,2.325E-41,7.599000000000001E-42,7.056000000000001E-42,6.665000000000001E-42,1.01E-41,2.08E-35,0.0,0.1636,0.4272,0.9159,0.7312,0.0647,0.0164,0.007045,0.004176,0.007475,0.004203,0.0,0.0,1.458E-4,3.8E-4,9.731E-4,0.9952,8.481E-4,8.461E-4,2.818E-4,6.151E-4,6.633E-4,0.0,0.01547,9.524E-4,0.001175,0.001368,0.2047,0.003325,6.709E-4,1.36E-4,4.908E-4,2.121E-4,
0.0,1130.0,118.4,173.9,153.9,1.124,5.055,0.904,0.8312,1.885,0.7073,0.0,355.7,0.145,0.6715,0.9641,0.07842,0.4653,0.1463,0.5085,2.272,10.47,0.0,355.7,0.145,0.6715,0.9641,0.07842,0.4653,0.1463,0.5085,2.272,10.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.11,292.8,152.5,188.0,1160.0,1231.0,3.236,7.911,14.58,7.184,0.0,90.81,4.695,5.047,23.6,43.53,0.2085,0.05052,0.02726,0.06996,0.1103,6.386E-12,0.0,4069000.0,70010.0,14570.0,3699.0,297.3,1063.0,33.38,23.1,169.1,42.83,5.344E-11,0.0,1.338E-6,1.293E-7,1.491E-7,2.432E-7,9.274E-7,1.676E-6,6.061E-7,1.626E-7,1.972E-6,5.671E-7,0.0,1.069E-10,1.53E-11,5.594E-11,7.681E-11,7.355E-13,2.152E-12,5.87E-13,5.213E-13,9.183E-13,5.609E-13,1.0E-4,0.0,202800.0,95030.0,92900.0,110700.0,8.725E7,99350.0,88880.0,27930.0,74340.0,58900.0,0.0,3.262E-40,3.387E-40,1.293E-39,1.1909999999999999E-39,6.286999999999999E-41,2.3649999999999996E-41,4.528E-42,5.6360000000000005E-42,4.8810000000000005E-42,7.869E-42,2.08E-35,0.0,0.1468,0.4399,0.9247,0.725,0.06395,0.01719,0.003785,0.003869,0.007175,0.003748,0.0,0.0,1.458E-4,3.8E-4,9.731E-4,0.9952,8.481E-4,8.461E-4,2.818E-4,6.151E-4,6.633E-4,0.0,0.01546,0.001016,0.001146,0.001347,0.2047,0.003493,4.986E-4,1.4E-4,4.939E-4,2.098E-4,
0.0,1124.0,113.1,185.9,154.7,2.784,5.061,0.902,0.8082,1.898,0.6952,0.0,355.7,0.1398,0.6616,0.9599,0.08337,0.3168,0.147,0.5718,2.225,10.61,0.0,355.7,0.1398,0.6616,0.9599,0.08337,0.3168,0.147,0.5718,2.225,10.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,299.3,151.2,186.4,1156.0,1231.0,3.236,7.834,14.59,7.182,0.0,89.3,4.567,5.011,21.04,43.82,0.2066,0.05007,0.02955,0.07345,0.1289,6.372E-12,0.0,4066000.0,73430.0,14410.0,3690.0,289.6,1039.0,33.19,20.22,164.3,61.46,5.354E-11,0.0,1.35E-6,1.314E-7,1.494E-7,2.448E-7,9.282E-7,1.657E-6,6.063E-7,1.542E-7,1.966E-6,5.801E-7,0.0,1.063E-10,1.51E-11,5.624E-11,7.771E-11,1.109E-12,2.159E-12,5.877E-13,5.135E-13,9.284E-13,5.751E-13,1.002E-4,0.0,202600.0,95690.0,91350.0,110900.0,8.257E7,95960.0,85150.0,26660.0,72010.0,55790.0,0.0,2.901E-40,3.416E-40,1.2919999999999999E-39,1.1749999999999999E-39,7.653E-41,2.354E-41,4.5020000000000005E-42,5.5660000000000005E-42,4.8470000000000004E-42,7.894000000000001E-42,2.08E-35,0.0,0.1306,0.413,0.9622,0.7211,0.06959,0.01721,0.003777,0.003801,0.007231,0.003772,0.0,0.0,1.458E-4,3.8E-4,9.731E-4,0.9952,8.481E-4,8.461E-4,2.818E-4,6.151E-4,6.633E-4,0.0,0.01546,0.001026,0.001142,0.00134,0.2048,0.003472,4.978E-4,1.3E-4,4.87E-4,2.274E-4,
0.0,1124.0,115.8,176.6,159.3,1.107,4.437,1.251,0.7515,1.895,0.7004,0.0,355.7,0.1438,0.643,0.976,0.07746,0.1885,0.2874,0.6879,2.112,10.6,0.0,355.7,0.1438,0.643,0.976,0.07746,0.1885,0.2874,0.6879,2.112,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,298.8,155.0,185.4,1151.0,1229.0,5.499,7.771,14.54,7.129,0.0,89.3,4.849,7.437,22.27,43.59,0.2339,0.05042,0.02915,0.07042,0.1108,6.356E-12,0.0,4066000.0,72260.0,14750.0,3730.0,269.0,1021.0,42.33,19.78,166.3,57.97,5.367E-11,0.0,1.35E-6,1.299E-7,1.437E-7,2.421E-7,9.259E-7,1.386E-6,8.952E-7,1.687E-7,1.951E-6,5.868E-7,0.0,1.063E-10,1.567E-11,5.515E-11,7.947E-11,6.902E-13,1.873E-12,7.317E-13,4.874E-13,9.294E-13,5.769E-13,0.00202,0.0,202700.0,95730.0,90670.0,105800.0,7.798E7,90820.0,83840.0,25510.0,70000.0,52580.0,0.0,2.901E-40,3.55E-40,1.2599999999999999E-39,1.197E-39,6.445E-41,2.1829999999999999E-41,5.3090000000000006E-42,5.3900000000000004E-42,4.8170000000000004E-42,7.852000000000001E-42,2.08E-35,0.0,0.1306,0.4212,0.936,0.744,0.06455,0.01504,0.004513,0.003542,0.007212,0.003731,0.0,0.0,1.458E-4,3.8E-4,9.731E-4,0.9952,8.481E-4,8.461E-4,2.818E-4,6.151E-4,6.633E-4,0.0,0.01546,0.001022,0.001138,0.00134,0.2049,0.003348,6.319E-4,1.311E-4,4.874E-4,2.22E-4,
